Id,SalePrice
2080,859.8584594726562
2081,869.9348754882812
2082,875.0228881835938
2083,925.6041259765625
2084,831.4456176757812
2085,848.9080810546875
2086,819.0087280273438
2087,861.2620239257812
2088,783.7765502929688
2089,730.64794921875
2090,878.8507690429688
2091,881.3280639648438
2092,872.4182739257812
2093,842.6265258789062
2094,827.2033081054688
2095,920.9911499023438
2096,710.811279296875
2097,777.617919921875
2098,920.0564575195312
2099,638.6592407226562
2100,744.911865234375
2101,880.2699584960938
2102,867.7858276367188
2103,823.8468627929688
2104,890.6572265625
2105,853.7521362304688
2106,665.1575927734375
2107,1034.7161865234375
2108,835.4197387695312
2109,827.822998046875
2110,891.2694702148438
2111,915.2970581054688
2112,899.8920288085938
2113,857.9812622070312
2114,836.6318969726562
2115,957.5504150390625
2116,846.9302978515625
2117,943.3967895507812
2118,861.4642944335938
2119,819.5199584960938
2120,856.8406372070312
2121,817.8654174804688
2122,835.68896484375
2123,747.330322265625
2124,958.3320922851562
2125,884.0498046875
2126,913.2962646484375
2127,946.6954345703125
2128,875.4971313476562
2129,806.969970703125
2130,909.4512939453125
2131,916.9035034179688
2132,852.07421875
2133,873.6981811523438
2134,861.6851196289062
2135,796.28564453125
2136,702.6636962890625
2137,825.7442626953125
2138,893.0172729492188
2139,916.4984130859375
2140,918.3728637695312
2141,930.3560791015625
2142,874.0340576171875
2143,894.1083984375
2144,865.7992553710938
2145,900.9227294921875
2146,949.2846069335938
2147,885.9282836914062
2148,865.552978515625
2149,900.216552734375
2150,1079.1693115234375
2151,851.1381225585938
2152,977.1751098632812
2153,949.7655639648438
2154,817.7449340820312
2155,894.6893920898438
2156,1113.6380615234375
2157,1086.636474609375
2158,1083.4271240234375
2159,1042.89599609375
2160,991.427490234375
2161,1106.8856201171875
2162,1339.2847900390625
2163,1248.101318359375
2164,1127.38037109375
2165,1015.8860473632812
2166,931.0704345703125
2167,1078.7904052734375
2168,1017.4978637695312
2169,1027.329345703125
2170,1056.48388671875
2171,926.0094604492188
2172,893.5806884765625
2173,958.3236083984375
2174,1072.5150146484375
2175,1202.0223388671875
2176,1237.8770751953125
2177,1095.312255859375
2178,1049.0052490234375
2179,907.36279296875
2180,1058.064697265625
2181,998.1644287109375
2182,1057.88818359375
2183,1011.8865966796875
2184,861.0997314453125
2185,862.41064453125
2186,931.3860473632812
2187,933.8501586914062
2188,944.6300659179688
2189,1096.80224609375
2190,746.255615234375
2191,754.9201049804688
2192,774.62451171875
2193,788.92724609375
2194,804.7605590820312
2195,839.0311889648438
2196,816.8070068359375
2197,843.5104370117188
2198,966.1271362304688
2199,988.2952880859375
2200,918.6107177734375
2201,899.3935546875
2202,1054.517578125
2203,900.91064453125
2204,994.4891967773438
2205,852.6082763671875
2206,907.6946411132812
2207,1081.867431640625
2208,1118.119384765625
2209,1075.8140869140625
2210,857.2619018554688
2211,843.8783569335938
2212,842.8142700195312
2213,824.685546875
2214,885.982666015625
2215,815.53955078125
2216,940.5222778320312
2217,688.8927001953125
2218,686.4854125976562
2219,664.170654296875
2220,681.2557983398438
2221,1203.730712890625
2222,1138.678466796875
2223,1163.728515625
2224,1047.360595703125
2225,868.4303588867188
2226,1005.8583984375
2227,1031.041259765625
2228,1139.8497314453125
2229,1126.832275390625
2230,927.0484008789062
2231,1055.30712890625
2232,985.913818359375
2233,976.2290649414062
2234,1112.88134765625
2235,1060.507568359375
2236,1141.0982666015625
2237,1259.955810546875
2238,1040.3194580078125
2239,841.0260009765625
2240,957.00244140625
2241,945.6446533203125
2242,867.2809448242188
2243,887.3795166015625
2244,807.3756713867188
2245,807.7694702148438
2246,921.7063598632812
2247,827.5452880859375
2248,869.7705688476562
2249,864.0845336914062
2250,887.0809326171875
2251,851.2391357421875
2252,961.7952270507812
2253,927.2278442382812
2254,983.0240478515625
2255,1006.1984252929688
2256,1005.6167602539062
2257,1030.132080078125
2258,976.8450317382812
2259,990.6753540039062
2260,923.0948486328125
2261,1025.784912109375
2262,1049.898193359375
2263,1267.112060546875
2264,1369.54345703125
2265,962.2704467773438
2266,1179.4691162109375
2267,1305.072998046875
2268,1308.3330078125
2269,915.3966674804688
2270,1026.8599853515625
2271,1076.63916015625
2272,1029.16650390625
2273,968.4155883789062
2274,1001.5387573242188
2275,933.3927001953125
2276,1031.2261962890625
2277,993.024169921875
2278,912.6238403320312
2279,869.7254638671875
2280,860.953857421875
2281,959.6414184570312
2282,1004.6058959960938
2283,807.6555786132812
2284,833.0715942382812
2285,922.8082275390625
2286,864.9728393554688
2287,1268.826904296875
2288,1150.31787109375
2289,1312.01025390625
2290,1387.3228759765625
2291,1210.6658935546875
2292,1372.7030029296875
2293,1411.0391845703125
2294,1330.5374755859375
2295,1387.880615234375
2296,1177.2745361328125
2297,1206.1767578125
2298,1226.245361328125
2299,1278.26123046875
2300,1256.4547119140625
2301,1174.2757568359375
2302,1092.0618896484375
2303,1091.04833984375
2304,1110.5177001953125
2305,981.6146850585938
2306,975.1985473632812
2307,1000.1787109375
2308,1068.4412841796875
2309,1160.4205322265625
2310,1050.9049072265625
2311,1017.5099487304688
2312,971.7344360351562
2313,974.8966064453125
2314,982.4907836914062
2315,988.7487182617188
2316,990.9017944335938
2317,999.2161254882812
2318,994.8779296875
2319,999.13525390625
2320,1002.0899658203125
2321,1112.2850341796875
2322,979.1437377929688
2323,1011.3626708984375
2324,958.0858154296875
2325,1040.6827392578125
2326,958.2135620117188
2327,1043.8197021484375
2328,1077.354736328125
2329,1006.2039184570312
2330,989.524169921875
2331,1250.8817138671875
2332,1317.7330322265625
2333,1216.5130615234375
2334,1097.4434814453125
2335,1152.02392578125
2336,1208.694580078125
2337,1022.9988403320312
2338,1156.446044921875
2339,1062.486328125
2340,1313.6002197265625
2341,1048.6680908203125
2342,1085.0750732421875
2343,1064.06640625
2344,1045.5592041015625
2345,1099.7437744140625
2346,1060.6749267578125
2347,1024.5411376953125
2348,1095.9044189453125
2349,970.555419921875
2350,1182.55322265625
2351,1126.223388671875
2352,1104.512939453125
2353,1088.7901611328125
2354,887.181884765625
2355,910.9282836914062
2356,932.0328369140625
2357,1017.0116577148438
2358,1015.1860961914062
2359,892.9757080078125
2360,849.1011352539062
2361,929.9124755859375
2362,1153.034912109375
2363,898.99658203125
2364,949.5535888671875
2365,1069.8790283203125
2366,1025.458984375
2367,1074.00634765625
2368,1074.9862060546875
2369,1061.076904296875
2370,960.0567626953125
2371,959.7055053710938
2372,1017.064208984375
2373,1153.996826171875
2374,1222.3973388671875
2375,1110.34814453125
2376,1165.2027587890625
2377,1283.984375
2378,907.34814453125
2379,1015.7333374023438
2380,909.5122680664062
2381,958.0254516601562
2382,1060.0419921875
2383,1044.18359375
2384,1100.0966796875
2385,960.6156616210938
2386,899.1704711914062
2387,901.728271484375
2388,803.9135131835938
2389,868.447509765625
2390,926.9715576171875
2391,920.617919921875
2392,847.2241821289062
2393,980.7759399414062
2394,923.4879150390625
2395,1037.6456298828125
2396,913.3824462890625
2397,1072.2347412109375
2398,886.5548706054688
2399,666.1145629882812
2400,669.9223022460938
2401,834.022705078125
2402,907.1202392578125
2403,902.4683227539062
2404,931.968994140625
2405,946.8590087890625
2406,913.593505859375
2407,870.7529296875
2408,925.6900634765625
2409,871.9963989257812
2410,948.9570922851562
2411,852.2755737304688
2412,953.0096435546875
2413,892.2687377929688
2414,906.2050170898438
2415,893.6056518554688
2416,872.060302734375
2417,883.21533203125
2418,879.4928588867188
2419,881.1951293945312
2420,869.2920532226562
2421,920.696533203125
2422,846.1644897460938
2423,865.8489990234375
2424,960.5855712890625
2425,983.0213623046875
2426,885.1246337890625
2427,893.72998046875
2428,989.3130493164062
2429,843.6250610351562
2430,884.21728515625
2431,829.2366333007812
2432,931.2684326171875
2433,926.989013671875
2434,913.0447998046875
2435,920.25146484375
2436,829.9680786132812
2437,815.6144409179688
2438,881.7242431640625
2439,825.27490234375
2440,849.653076171875
2441,766.0731201171875
2442,791.9122314453125
2443,840.1087036132812
2444,884.234375
2445,736.6927490234375
2446,893.54931640625
2447,1010.1016235351562
2448,878.9500122070312
2449,839.5416259765625
2450,913.124755859375
2451,887.8236083984375
2452,1016.199462890625
2453,767.9425048828125
2454,872.8982543945312
2455,855.815185546875
2456,880.3912353515625
2457,894.1201171875
2458,863.5862426757812
2459,827.10009765625
2460,887.1109008789062
2461,857.3085327148438
2462,900.8656616210938
2463,861.8665771484375
2464,972.4419555664062
2465,904.6150512695312
2466,841.8010864257812
2467,878.784912109375
2468,741.0218505859375
2469,729.290771484375
2470,1013.0136108398438
2471,1052.1019287109375
2472,965.7114868164062
2473,856.9235229492188
2474,751.713134765625
2475,1056.7369384765625
2476,836.5623168945312
2477,881.8283081054688
2478,923.0306396484375
2479,810.3155517578125
2480,918.6226806640625
2481,859.649658203125
2482,890.0112915039062
2483,841.5509643554688
2484,855.4197387695312
2485,870.6812744140625
2486,933.87060546875
2487,988.5944213867188
2488,954.291259765625
2489,917.317626953125
2490,920.6876831054688
2491,779.1926879882812
2492,991.18408203125
2493,930.5297241210938
2494,945.7706298828125
2495,753.7210693359375
2496,1113.396484375
2497,940.0459594726562
2498,822.1734619140625
2499,775.7468872070312
2500,873.2866821289062
2501,895.2271728515625
2502,938.1118774414062
2503,790.3613891601562
2504,971.5427856445312
2505,1073.517822265625
2506,1131.873291015625
2507,1181.7557373046875
2508,1130.6461181640625
2509,1048.3165283203125
2510,1069.7724609375
2511,984.8157958984375
2512,1038.0682373046875
2513,1061.2960205078125
2514,1106.1190185546875
2515,921.7326049804688
2516,963.72412109375
2517,911.2236938476562
2518,933.6290893554688
2519,1083.16650390625
2520,1051.1878662109375
2521,1004.8660278320312
2522,1073.4344482421875
2523,858.348876953125
2524,899.0408325195312
2525,925.6583251953125
2526,887.276123046875
2527,838.3743286132812
2528,884.451904296875
2529,886.9065551757812
2530,840.4171752929688
2531,1137.1339111328125
2532,1071.4111328125
2533,1015.7765502929688
2534,1095.1026611328125
2535,1219.3955078125
2536,1106.1983642578125
2537,1107.7933349609375
2538,1019.0010986328125
2539,1021.2251586914062
2540,985.3294067382812
2541,1006.09326171875
2542,961.1100463867188
2543,875.73193359375
2544,858.7451782226562
2545,883.193115234375
2546,887.0438842773438
2547,912.5872192382812
2548,926.3439331054688
2549,949.8009033203125
2550,1555.385986328125
2551,901.9237060546875
2552,872.3286743164062
2553,729.8002319335938
2554,822.413818359375
2555,848.6926879882812
2556,815.5694580078125
2557,840.292724609375
2558,964.8504028320312
2559,894.1804809570312
2560,912.9344482421875
2561,898.179443359375
2562,884.3826904296875
2563,913.76953125
2564,1036.343505859375
2565,911.9290161132812
2566,936.5072021484375
2567,895.4988403320312
2568,1013.5204467773438
2569,1046.4000244140625
2570,849.430419921875
2571,986.1848754882812
2572,965.0146484375
2573,1079.1534423828125
2574,1157.093017578125
2575,895.619384765625
2576,872.23974609375
2577,963.5800170898438
2578,755.1932983398438
2579,695.1591186523438
2580,802.3734130859375
2581,842.1495971679688
2582,798.1676025390625
2583,1163.3369140625
2584,975.5513305664062
2585,983.5609130859375
2586,1060.4488525390625
2587,1035.8050537109375
2588,914.53271484375
2589,926.6727905273438
2590,1037.38916015625
2591,1053.035400390625
2592,1050.51318359375
2593,1129.189697265625
2594,980.9934692382812
2595,1042.686767578125
2596,1193.8984375
2597,1002.4302978515625
2598,1162.358642578125
2599,1210.1820068359375
2600,928.9847412109375
2601,904.7276611328125
2602,746.903564453125
2603,792.066162109375
2604,761.8977661132812
2605,730.9829711914062
2606,935.236572265625
2607,1029.8472900390625
2608,1045.484619140625
2609,971.06103515625
2610,840.5338134765625
2611,873.9497680664062
2612,945.4263305664062
2613,897.0779418945312
2614,874.6583251953125
2615,947.9669799804688
2616,918.349853515625
2617,974.5963134765625
2618,1009.18212890625
2619,1025.3880615234375
2620,998.4315795898438
2621,985.1187133789062
2622,996.122802734375
2623,1105.49462890625
2624,1184.5880126953125
2625,1175.4598388671875
2626,981.8607788085938
2627,965.046875
2628,1392.16259765625
2629,1399.880859375
2630,1250.225341796875
2631,1375.008544921875
2632,1338.833984375
2633,1186.8800048828125
2634,1312.3211669921875
2635,941.8517456054688
2636,1001.552001953125
2637,1005.266357421875
2638,1106.047119140625
2639,1001.6364135742188
2640,933.7862548828125
2641,808.4005126953125
2642,1006.9663696289062
2643,792.7799072265625
2644,872.6981811523438
2645,815.7756958007812
2646,791.6944580078125
2647,811.53466796875
2648,918.130615234375
2649,925.8854370117188
2650,905.3555908203125
2651,914.507568359375
2652,1357.7528076171875
2653,1108.9423828125
2654,1086.879638671875
2655,1325.7215576171875
2656,1191.322265625
2657,1260.1025390625
2658,1198.404052734375
2659,1191.0653076171875
2660,1260.37451171875
2661,1248.118896484375
2662,1268.8289794921875
2663,1172.2940673828125
2664,1143.18115234375
2665,1222.434326171875
2666,1176.176025390625
2667,961.757568359375
2668,997.732666015625
2669,984.6349487304688
2670,1152.316162109375
2671,1010.3321533203125
2672,1029.3463134765625
2673,1039.279052734375
2674,1033.5802001953125
2675,982.783447265625
2676,1017.1305541992188
2677,1026.080810546875
2678,1111.5576171875
2679,1138.0452880859375
2680,1159.253662109375
2681,1320.7291259765625
2682,1214.5404052734375
2683,1436.1983642578125
2684,1212.714599609375
2685,1221.4005126953125
2686,1133.785888671875
2687,1246.7501220703125
2688,1061.98681640625
2689,1040.0267333984375
2690,1382.894287109375
2691,985.1508178710938
2692,889.1732177734375
2693,1017.0594482421875
2694,884.9750366210938
2695,1012.7557983398438
2696,1010.7056274414062
2697,1015.994140625
2698,1010.3635864257812
2699,965.651611328125
2700,948.2094116210938
2701,934.6790771484375
2702,833.5745849609375
2703,881.2103271484375
2704,906.1803588867188
2705,849.4590454101562
2706,838.4752197265625
2707,881.197265625
2708,892.611572265625
2709,816.76904296875
2710,879.702392578125
2711,1124.4075927734375
2712,1314.95166015625
2713,977.9671020507812
2714,929.8452758789062
2715,967.5267944335938
2716,911.0237426757812
2717,991.1458129882812
2718,1083.1639404296875
2719,950.66064453125
2720,987.663818359375
2721,895.7113037109375
2722,943.2388916015625
2723,920.9712524414062
2724,889.81591796875
2725,891.8648681640625
2726,923.111328125
2727,1008.0682983398438
2728,965.5980224609375
2729,925.0048828125
2730,913.5424194335938
2731,886.6172485351562
2732,880.6407470703125
