Id,SalePrice
1925,190574.5289026191
1926,410127.3992381592
1927,130854.93531467863
1928,152670.6131753793
1929,130280.30372219936
1930,133990.1750767083
1931,155151.241144449
1932,144653.59749863847
1933,194041.11143162957
1934,173531.15864358464
1935,174230.79893658764
1936,187922.8126901773
1937,184202.4606335023
1938,167649.44292878587
1939,227131.84593661348
1940,177008.98910041782
1941,175416.86054386693
1942,185206.59486931245
1943,213936.18751069138
1944,388522.67705149704
1945,425026.29583115026
1946,152431.73165167007
1947,318185.2983305196
1948,205307.39014671487
1949,238399.50969060673
1950,182016.53387809105
1951,249234.54286808195
1952,196887.07562395808
1953,178093.88412159783
1954,176530.10995571295
1955,135908.0208477428
1956,299858.9935034044
1957,156981.19924603536
1958,316459.8318101896
1959,143455.2007461268
1960,112091.82348522377
1961,128907.93542616583
1962,96899.21879990026
1963,105131.10567523321
1964,115331.03488802345
1965,153204.85189048352
1966,132213.33466881374
1967,306082.5069647578
1968,450045.0506690942
1969,382360.0490278243
1970,457313.3608910551
1971,462426.3075767957
1972,357851.0123054257
1973,257195.94381686006
1974,335300.3058630454
1975,514179.5758335667
1976,257807.23803141905
1977,370579.3836883727
1978,364317.6978225161
1979,336480.3092795577
1980,208259.5115685986
1981,357787.05291786464
1982,226609.40828669845
1983,215470.53358146982
1984,169334.9484099496
1985,235369.1256844276
1986,218822.83636512797
1987,183316.98920261473
1988,173478.745789971
1989,191472.8495600237
1990,217349.68267763362
1991,239181.7967591499
1992,215991.4323522091
1993,165557.1184547216
1994,223391.40094408934
1995,181941.79111783317
1996,245485.25784143008
1997,316681.36696333974
1998,340507.65394508187
1999,268693.23261437524
2000,316108.78488582384
2001,273957.3851520368
2002,247987.01314364627
2003,257275.15008838475
2004,288794.83860237355
2005,211847.4487343997
2006,233693.8547444719
2007,241160.5181580783
2008,233552.71519413448
2009,202316.44098472188
2010,184803.37220392417
2011,131499.07453083215
2012,174926.82622738215
2013,182236.7178367657
2014,181724.84107803012
2015,190319.8000172734
2016,198372.46722465023
2017,189183.48931344695
2018,126797.20801926176
2019,136331.6986782605
2020,117229.28687703641
2021,111049.6665662317
2022,181361.30336416862
2023,151688.69014627056
2024,244842.99726371432
2025,349871.4408862849
2026,169370.61708337418
2027,162115.52123113067
2028,148004.04307499717
2029,171196.93166650576
2030,276594.13999175455
2031,223422.06675328233
2032,245259.317287957
2033,257573.2805541256
2034,166271.40584930545
2035,214879.9890289082
2036,188955.1632394792
2037,195711.06462263854
2038,306094.652294953
2039,223403.67970783167
2040,301787.07303420187
2041,257497.8772592105
2042,206861.9445404238
2043,173908.00769195
2044,169873.1976561594
2045,208205.48928231603
2046,135710.20760573202
2047,150720.85883480645
2048,135611.1755437649
2049,134496.3245644017
2050,177844.09190412646
2051,108172.1251937793
2052,125696.32175346898
2053,146339.90929199097
2054,86817.52045519429
2055,153605.5425758651
2056,139640.0637389017
2057,118740.71856588991
2058,218972.85665141197
2059,131109.8853366916
2060,168388.49455745795
2061,160383.4852542777
2062,133031.32765695557
2063,118149.77623456124
2064,152238.13128652883
2065,119976.24777335787
2066,166589.97166847024
2067,113917.12886572373
2068,131534.92491585278
2069,86020.33797182332
2070,114156.81273471644
2071,93324.34421654351
2072,129647.5966766035
2073,141904.13853704793
2074,185924.85330302542
2075,142852.34612040292
2076,121770.28052207023
2077,152101.65375542094
2078,126996.51292225611
2079,137786.80291841485
2080,116989.39405324832
2081,125521.38694404424
2082,131613.82001880597
2083,143035.82316680107
2084,113156.02543080396
2085,125400.88028970824
2086,125051.45316626031
2087,121087.79026612682
2088,97731.30819263816
2089,80799.26201465132
2090,137385.88637330927
2091,123194.18494719027
2092,123731.99906169617
2093,120076.9744388281
2094,104829.27544383288
2095,146279.282024615
2096,74354.32538676035
2097,98972.45694531132
2098,146778.34741708107
2099,55962.15539641568
2100,86059.14978936892
2101,114792.45061675835
2102,120947.92379556349
2103,107866.09360914808
2104,127505.249019951
2105,136930.5521522426
2106,62706.50938352269
2107,194012.88500675792
2108,109453.74240775077
2109,114121.70963147652
2110,131007.67727424063
2111,144759.11570879415
2112,144975.87128945597
2113,125135.49107127852
2114,120030.99001699346
2115,162594.44195825988
2116,116381.11846710088
2117,160815.60252475733
2118,121985.18252709255
2119,108211.24769002222
2120,123020.6279462834
2121,104901.75579458554
2122,112832.96095195448
2123,87247.78299311794
2124,152968.06862158596
2125,123434.55880075475
2126,145656.98422916958
2127,152145.4828531813
2128,136777.0508384998
2129,97314.99640193075
2130,140208.8642327178
2131,128842.47049912807
2132,113689.92399244115
2133,121358.30373481804
2134,123743.92629337027
2135,91042.13355187286
2136,77483.5762385323
2137,117225.06928085865
2138,129596.00050621494
2139,158161.6861972718
2140,138362.89507313888
2141,144795.78657508863
2142,132073.98416098536
2143,146786.57313866954
2144,121326.56422145483
2145,136651.05853844175
2146,161549.73965958736
2147,143199.21832749274
2148,134647.047309437
2149,149429.83059339592
2150,225424.1257440152
2151,102846.05036939713
2152,164103.0838382911
2153,147283.0948235132
2154,112847.66057669438
2155,141317.201749234
2156,260371.3778816423
2157,221897.11349312926
2158,233383.0384654844
2159,197050.4702692541
2160,159822.95087204844
2161,234594.8593890701
2162,377060.1463415556
2163,373426.0430855342
2164,260064.38842539914
2165,217059.8605740377
2166,150945.45193993128
2167,209643.9450007802
2168,206538.52385302837
2169,195014.27090676752
2170,223027.7948486642
2171,150755.70393830797
2172,131647.6624489582
2173,165340.18940918663
2174,221879.12503766263
2175,282884.69340927945
2176,342695.24930150463
2177,233054.02620216215
2178,209019.1352458139
2179,140286.0987239434
2180,231191.69173290348
2181,184852.70598406455
2182,220191.36161799298
2183,193441.28858064162
2184,123351.4556390435
2185,126457.53333555243
2186,147238.4321377728
2187,156596.18324394771
2188,153506.48832967386
2189,233315.64522929696
2190,82594.48401828001
2191,79882.3492127583
2192,94636.83952241666
2193,98370.86957200883
2194,106553.16392266717
2195,112301.68651051109
2196,99161.16887814508
2197,110980.69585331451
2198,161389.603727647
2199,198061.46125045163
2200,151051.892311084
2201,141918.79260882392
2202,219639.52947089422
2203,136912.66811908578
2204,189503.77985217265
2205,116669.66666599756
2206,156173.52732238272
2207,205043.4130770182
2208,267123.70549932896
2209,243110.94184858972
2210,124728.55083956943
2211,108537.03146247347
2212,120737.76455203452
2213,107863.13854364173
2214,135437.4944318931
2215,105932.45712791037
2216,143244.29600372034
2217,64605.41433104425
2218,87166.90439285524
2219,79782.41667099339
2220,83615.90480909513
2221,349214.5018163604
2222,286407.6168837037
2223,298945.3777701244
2224,223203.98895286123
2225,124674.37250725963
2226,187435.4532560102
2227,197301.84515106358
2228,271585.65201390535
2229,239121.54392172338
2230,165592.49618476245
2231,210019.47336919015
2232,191257.8618560285
2233,174401.09192686685
2234,247121.88569136165
2235,231016.48949034262
2236,243743.0506941292
2237,338646.74481859826
2238,199286.7352242582
2239,109413.8735252672
2240,162570.56881805646
2241,167283.38304920893
2242,124021.77972646162
2243,119646.28368115972
2244,99005.732423526
2245,102044.54049005888
2246,137049.93276301114
2247,113208.86500591802
2248,125583.41246683602
2249,125930.11827013646
2250,134926.93278109896
2251,115652.81015361992
2252,167582.47907043697
2253,155226.38358964422
2254,176880.20129621858
2255,189428.59045685793
2256,171294.51957855263
2257,215542.86806176492
2258,161231.98024688047
2259,174796.48736554998
2260,149303.50539156696
2261,189926.23378239572
2262,200685.83754953227
2263,406030.9389237744
2264,493544.7560407578
2265,183534.5838711944
2266,307589.7239252615
2267,371319.23769226525
2268,400838.4847602476
2269,147675.6457303348
2270,191635.0637456525
2271,219172.0184369971
2272,196406.09242098982
2273,170298.13813759072
2274,187451.47421448634
2275,165786.9446053878
2276,199098.87403384177
2277,188721.88830124272
2278,149390.4779546922
2279,129071.26539758824
2280,114082.27740133512
2281,182510.96672717805
2282,200512.68112521828
2283,101051.3667523655
2284,114616.18134634731
2285,128079.80277462771
2286,124621.85098930991
2287,357898.2215773482
2288,275896.43570054165
2289,390923.2729616946
2290,448271.8088013178
2291,327020.97059821663
2292,454839.24920411035
2293,476343.184917558
2294,433723.6359041139
2295,494794.4407390355
2296,273357.0523529787
2297,325584.47566397535
2298,343685.27427335555
2299,383199.65021367464
2300,344810.63993953925
2301,288838.2172514573
2302,244695.0348012005
2303,243389.66721856187
2304,237061.28978464816
2305,185221.8864570792
2306,188739.53527232498
2307,193995.75117544713
2308,218374.02359903362
2309,279487.8260995245
2310,217506.5278773707
2311,190466.13294094225
2312,173090.41526323697
2313,172448.150482897
2314,166894.37983544718
2315,173169.05449933428
2316,191546.42829557013
2317,186141.22129077767
2318,178920.61373895765
2319,177205.50128748995
2320,183072.90132353164
2321,248463.35870968015
2322,165523.73696772289
2323,187424.12955365638
2324,171555.1634076011
2325,209055.85368666227
2326,174334.53037946427
2327,219762.68201595126
2328,233178.90230221304
2329,186579.2988135635
2330,180795.96562431543
2331,362906.67581528856
2332,423836.8882204894
2333,326542.98226854554
2334,258452.09068007258
2335,263008.8275275252
2336,320239.86508184124
2337,199619.902531838
2338,259706.7498705148
2339,229504.22995139204
2340,384500.62102530105
2341,213115.31101172027
2342,228168.5446587057
2343,227957.41442874464
2344,232251.98884428508
2345,234853.91891685495
2346,218442.52108150604
2347,207088.46864654362
2348,246659.0182073114
2349,183223.4686584355
2350,303771.9298365116
2351,252256.70095878048
2352,251068.28299337102
2353,270043.87786314933
2354,133350.89929905528
2355,143321.30934026977
2356,159797.21674863587
2357,193933.64831962175
2358,194113.1355477625
2359,120094.15669525162
2360,118130.6095623798
2361,142292.93344083833
2362,257103.1934314147
2363,141964.60448103296
2364,153703.23263314486
2365,217735.1176720829
2366,178712.21896925132
2367,219218.44796716626
2368,206267.66696358623
2369,214505.14554630214
2370,175529.72721247838
2371,174746.70973062288
2372,195618.72588611156
2373,278285.73117366334
2374,325573.24317265477
2375,254175.2513155176
2376,270395.28185815056
2377,343560.3814368081
2378,145371.5016269066
2379,204199.99972932658
2380,144487.40820518567
2381,166346.3360638389
2382,196143.17055142665
2383,204774.17511408997
2384,245141.20637093164
2385,164732.74585332692
2386,135149.34547389476
2387,137183.24022918154
2388,99521.09956385815
2389,122926.38242253798
2390,150672.5930635366
2391,144585.56928791615
2392,117354.58584438844
2393,160770.3278688388
2394,150336.1237566582
2395,210542.33942554105
2396,148080.22083443223
2397,195048.81707451612
2398,129341.53209672052
2399,59785.606622614425
2400,54559.85385845729
2401,115516.03108225665
2402,143221.96865142082
2403,137797.27378046428
2404,157678.15565933048
2405,174681.90248765144
2406,146558.73696013025
2407,123946.8234475367
2408,142425.8465760971
2409,123518.22220600591
2410,157103.42371636003
2411,120739.33893158102
2412,159649.97640128277
2413,131668.50830825503
2414,156230.52482443853
2415,118195.97456687849
2416,128079.33922199566
2417,134728.7816400455
2418,129745.30400394375
2419,120257.43189390727
2420,124645.7767665335
2421,148631.74099316698
2422,112157.97239141405
2423,133499.1046137613
2424,145405.16476841675
2425,226981.18196159723
2426,126995.70557762912
2427,140725.8653347975
2428,173042.96175825404
2429,114551.44905532185
2430,136579.48321010897
2431,116301.78614332035
2432,144633.79042220186
2433,150251.8560090419
2434,137355.575955804
2435,139864.0010378339
2436,111350.72915474356
2437,111832.20211472569
2438,126097.31412140725
2439,102032.87198226138
2440,115721.82539567501
2441,88997.38091980573
2442,93392.08011967881
2443,115745.76494082155
2444,124158.66186013813
2445,89736.08522075563
2446,140713.62562864617
2447,178512.0362068687
2448,126430.35417528023
2449,111845.08429823276
2450,148604.32144073502
2451,133355.425540196
2452,212762.6802904111
2453,91504.77647306297
2454,127619.19624340671
2455,116067.69380117205
2456,140669.15695354654
2457,140312.4554739033
2458,123987.7740190192
2459,109634.98450901797
2460,131681.71861037012
2461,120784.17304941038
2462,141507.38306420707
2463,123833.6503355308
2464,180085.20684940415
2465,135701.474759656
2466,115601.13325032796
2467,127519.33168592112
2468,81874.87636535602
2469,80201.98481509909
2470,188165.7991817606
2471,198859.47176032505
2472,144969.82697336868
2473,122450.09398171633
2474,81506.06366334
2475,208722.4997760787
2476,122357.6114908875
2477,128656.76948341411
2478,148061.21432796572
2479,105742.96414244737
2480,159579.1177621276
2481,122811.24274405831
2482,133734.27671732276
2483,110706.50335710942
2484,124270.28160235628
2485,128975.78906447608
2486,160007.02069630285
2487,180622.22779210837
2488,159714.75698592246
2489,150689.68795187928
2490,155282.2289174489
2491,89178.55082510806
2492,202160.0519450789
2493,146722.93521370544
2494,146106.3611810276
2495,82766.50425650974
2496,245392.1893898937
2497,144012.2083482376
2498,113847.52956983646
2499,91545.14099037851
2500,132253.49852270464
2501,134802.18009850822
2502,142113.613754487
2503,92761.54457156736
2504,173707.53953814704
2505,223138.44979290018
2506,250786.14699386904
2507,296301.13510817284
2508,250489.04910974822
2509,217270.50586402597
2510,214535.20067632245
2511,171934.62842222478
2512,221526.26952212327
2513,219686.9141487665
2514,261922.27078262565
2515,152697.1624222023
2516,177889.6769565732
2517,143332.9859929362
2518,145866.2549002626
2519,240660.08423527188
2520,213409.95041296206
2521,183689.38156347309
2522,225281.44072001896
2523,121832.13370119767
2524,139432.43025519254
2525,153813.01588209995
2526,134252.11456226814
2527,111262.8046240146
2528,127038.04075567666
2529,137266.91776000496
2530,122948.14654202646
2531,251736.7470384292
2532,226800.4080038405
2533,197716.81063579948
2534,225137.817547974
2535,297893.2387787246
2536,241514.12315003516
2537,218502.99297410363
2538,179802.65085163194
2539,186003.82474240585
2540,177350.16814430605
2541,178101.60257475765
2542,167859.96029520762
2543,119533.04427614165
2544,120475.00128348617
2545,121056.2251729877
2546,126444.60582835221
2547,137365.8199996946
2548,154752.82017035986
2549,171116.69137834923
2550,665367.447545263
2551,150648.60157191043
2552,133720.2584120824
2553,75008.04037736378
2554,105436.86684125627
2555,123598.12498186731
2556,104708.02411353949
2557,108462.32664724569
2558,161095.21076876807
2559,145345.59629514036
2560,143390.800725408
2561,146853.47476865046
2562,137190.18659864878
2563,154521.20714652975
2564,206551.5159953746
2565,154880.68335148282
2566,159588.16444191118
2567,136882.15789402224
2568,188372.64520579862
2569,205720.3947559673
2570,121550.97922576376
2571,179418.06897607475
2572,136880.70417823287
2573,210698.93415612204
2574,251580.52381065613
2575,134074.49554048898
2576,131715.65619747504
2577,168579.2308689336
2578,83918.34911356423
2579,69878.02975067195
2580,130142.98579074096
2581,120497.70634727483
2582,120264.76058958222
2583,258646.0097221951
2584,169980.83311307078
2585,199980.64723539777
2586,203817.23523175606
2587,190653.56860341853
2588,147050.59238474345
2589,148202.29600994603
2590,206200.14190688514
2591,201860.3257099589
2592,208755.1835004043
2593,245899.7246235449
2594,170068.66166407388
2595,195176.1888834484
2596,292217.0743664808
2597,199938.41356667253
2598,270511.2690588975
2599,338947.9998907016
2600,138915.06236241537
2601,157502.5195797367
2602,78037.77595020342
2603,95784.80334144724
2604,85977.57726919604
2605,75847.07398604618
2606,159838.4022746438
2607,210641.63003425248
2608,197395.78050911566
2609,174155.3522942645
2610,115402.26382406257
2611,130731.77492845918
2612,158239.09835655004
2613,132733.866535286
2614,132218.47765658985
2615,160475.73630408445
2616,143198.83812114497
2617,193027.67854586244
2618,201364.88042012585
2619,183076.06662967673
2620,181540.12706969044
2621,181246.3385733347
2622,187086.99733390927
2623,244902.9296992095
2624,302899.9815434877
2625,281362.887853486
2626,175423.0979168114
2627,167056.2016483205
2628,509528.69959035603
2629,533165.0260919804
2630,388792.58460137836
2631,476006.50960538397
2632,457868.3752286341
2633,311313.7923974021
2634,404684.36830288183
2635,161128.57083204176
2636,178039.45595299575
2637,177078.16383649805
2638,247282.7138041892
2639,189591.17954327894
2640,159159.5451744835
2641,101561.2775251627
2642,206769.61819588565
2643,100984.93555879174
2644,122057.07042734214
2645,107491.83144410781
2646,95708.20083620764
2647,103403.72871383521
2648,141949.76622833102
2649,148443.53661546556
2650,130371.87656713492
2651,141580.08790601033
2652,392237.6141182223
2653,246874.69257441882
2654,258662.79051454097
2655,400754.5521891527
2656,298183.37186509126
2657,321731.09077042376
2658,274098.33855140937
2659,300665.02396000706
2660,356390.5498231496
2661,349166.3891501062
2662,388377.8366426454
2663,276575.31744524924
2664,279928.3094525667
2665,316926.77406000934
2666,275828.37572094577
2667,163876.71402399713
2668,174234.87651451118
2669,185331.91589683297
2670,266840.746876176
2671,179123.15576090102
2672,195154.82829211757
2673,208437.5659673305
2674,205485.86188250134
2675,175251.26100797614
2676,189320.06023328728
2677,190996.10731797107
2678,251677.29100798746
2679,286010.84281680593
2680,291300.59445495514
2681,424897.73489505524
2682,324821.24710754707
2683,536630.4155700024
2684,328426.2354998086
2685,317785.4724295707
2686,252929.14654274387
2687,349375.96586942737
2688,200261.33031534165
2689,200608.94565120587
2690,447080.0086421872
2691,200336.7712650352
2692,132789.5507276458
2693,189371.09213521838
2694,128261.29206935845
2695,191655.7154167068
2696,180402.90910338552
2697,190614.47022739932
2698,195602.420935195
2699,175236.77600069
2700,156217.30028492791
2701,152503.94376359944
2702,112655.5913612216
2703,122468.43839103654
2704,142850.4554059125
2705,122588.37490153026
2706,118700.29987790892
2707,126870.41933072418
2708,135418.297661814
2709,115039.77715630348
2710,127241.20351523581
2711,270224.9475466488
2712,402470.55409254046
2713,162539.94368337851
2714,150505.0191788904
2715,173186.51350546523
2716,136204.271805724
2717,186335.83868133428
2718,225032.52182373515
2719,163552.60988300564
2720,171390.8087920532
2721,138977.73949534356
2722,160338.66094261917
2723,134728.8646299004
2724,130666.30231645424
2725,135047.06508093746
2726,148992.4377282502
2727,177566.31853161886
2728,176903.24599047244
2729,152742.43181835135
2730,142622.10578710475
2731,131364.0537625761
2732,129736.53175816288
2733,157417.4345519694
2734,138899.65276424965
2735,145555.11327156142
