Id,SalePrice
1786,897.776799595532
1787,956.3895946088543
1788,655.0744816712674
1789,793.8878611505836
1790,746.7147919485235
1791,1001.6295272163685
1792,958.3485089830476
1793,871.1178082337229
1794,926.1653207801115
1795,899.2878427304163
1796,860.8563995594184
1797,849.0571178947232
1798,878.4121357030449
1799,841.1551836460114
1800,887.9320600300845
1801,899.0544157102237
1802,872.011131121349
1803,903.6486535608732
1804,906.7970763833022
1805,886.892895262446
1806,841.739547667257
1807,852.8242482583523
1808,848.3257622932952
1809,884.3305103285222
1810,937.3941111973361
1811,807.4609209064437
1812,783.0732985724298
1813,865.3904566969553
1814,812.7453501526443
1815,613.1256975851679
1816,817.4608396518162
1817,858.9193521579009
1818,934.7045195816369
1819,856.7479974695361
1820,700.2741643319943
1821,825.3814545870923
1822,932.2677873291063
1823,632.2234516799572
1824,940.0964660066486
1825,884.900481165752
1826,852.1909847352331
1827,813.4382576497118
1828,903.5732040894407
1829,805.2871230255404
1830,934.5768607234681
1831,893.0593687238608
1832,742.1566495944088
1833,908.0571838215157
1834,860.2576098189436
1835,864.2614551289765
1836,863.2856087521877
1837,768.672346410847
1838,868.6975485228414
1839,779.3975677665774
1840,952.5386997207042
1841,905.5187463057011
1842,765.2188984315295
1843,888.3931134760985
1844,907.9363021837106
1845,895.6812497055856
1846,932.6421267471038
1847,956.5546125156869
1848,648.3348445530961
1849,817.2871836504015
1850,840.5041019080389
1851,920.878361245932
1852,853.7166867299726
1853,905.0280756284545
1854,962.9401469307004
1855,905.0479683537703
1856,1059.2689221774508
1857,900.0132456474907
1858,904.7937856311751
1859,854.7197832570808
1860,942.471789497096
1861,851.8600610702211
1862,1225.8046665775198
1863,1206.5506926319217
1864,1206.593430170656
1865,1234.0885286447701
1866,1240.146494899978
1867,1090.1655983625342
1868,1186.823351303822
1869,1042.2518860399466
1870,1082.3354255056847
1871,1130.3278172492976
1872,971.1336284982673
1873,1069.9195120835484
1874,898.8548064772812
1875,1022.7188598783176
1876,1033.8862968410933
1877,1054.2266627409244
1878,1041.8110724992323
1879,871.8522152524644
1880,891.8573300232781
1881,1098.3562391112252
1882,1104.6278430195996
1883,1014.6427906163359
1884,1037.8511671430488
1885,1084.044726555758
1886,1185.1933971892356
1887,1031.4325599932533
1888,1116.375549751386
1889,948.3317117225218
1890,884.7120767440589
1891,900.0447158138514
1892,798.9759591931296
1893,886.9133032865841
1894,860.5529147666604
1895,886.5042964538173
1896,857.7752930478829
1897,839.1113795042864
1898,834.2186700107401
1899,942.4315035179112
1900,914.9095415179029
1901,992.8929435959914
1902,906.4205104545606
1903,1054.0683105417447
1904,908.1451134380798
1905,1019.0045652987926
1906,964.5269166623046
1907,1020.7149580127094
1908,841.8501268173693
1909,899.0092591706812
1910,851.9567773169612
1911,1074.3655559885522
1912,1194.1129066079777
1913,929.8595366385568
1914,697.6614188159189
1915,1239.006956846067
1916,668.7547476977117
1917,1130.4625608975407
1918,909.4059878450007
1919,977.5395756049548
1920,929.7785627759815
1921,1357.1215236145117
1922,1245.3357627763464
1923,1056.5414587514115
1924,1087.8325880606155
1925,1011.5742063430811
1926,1320.2038485440028
1927,884.1531832047908
1928,934.6570462959628
1929,882.7464118235202
1930,891.7541876634168
1931,940.0747368336766
1932,916.7180770333003
1933,1018.0561527482063
1934,978.4484147782377
1935,979.8519376546095
1936,1006.5600713588548
1937,999.4412274908494
1938,966.4903792097289
1939,1076.1905051678423
1940,985.3866738959683
1941,982.2222978830029
1942,1001.3724477780355
1943,1053.769389418546
1944,1296.0629369354526
1945,1336.3299320416288
1946,934.1321060577463
1947,1210.1870237322787
1948,1032.3911483626944
1949,1094.6229646882184
1950,995.2115361470837
1951,1111.779120481281
1952,1023.3173821813161
1953,987.5315566196147
1954,984.4369909962602
1955,896.3431732623877
1956,1185.6304654347027
1957,944.0328656617714
1958,1207.918262423842
1959,913.9776096259856
1960,835.8093824831454
1961,879.3692010811973
1962,792.3839526304223
1963,816.4520499138335
1964,844.5352757079727
1965,935.8289679161747
1966,887.4617819596209
1967,1194.0857523704256
1968,1362.5274291886078
1969,1289.0025950359802
1970,1369.943243715712
1971,1375.1097975695955
1972,1260.096699634585
1973,1124.053747247419
1974,1232.233226685968
1975,1425.244358746743
1976,1124.9851101032225
1977,1275.2778650566752
1978,1267.8565353538604
1979,1233.7236043510834
1980,1043.8251521136383
1981,1260.0194556850024
1982,1075.3204356003591
1983,1056.4254165523075
1984,969.9466639249075
1985,1089.7268556549084
1986,1062.1826211968496
1987,997.7321175361317
1988,978.3431124633901
1989,1013.2617807315581
1990,1059.6603150780334
1991,1095.8797786231507
1992,1057.3241028178786
1993,962.166020016092
1994,1069.9298832825075
1995,995.0662858570008
1996,1105.9029203551654
1997,1208.2100405013082
1998,1238.7825611956696
1999,1141.3165276689108
2000,1207.4556120175098
2001,1149.0471486635558
2002,1109.8308271353171
2003,1124.1745130562251
2004,1170.287580561699
2005,1050.132139714088
2006,1087.00113858493
2007,1099.0459307686842
2008,1086.770874270312
2009,1033.208698765698
2010,1000.5978229670848
2011,885.7250393439401
2012,981.244317160752
2013,995.6391856323628
2014,994.644442941231
2015,1011.0946640996457
2016,1026.0422678370428
2017,1008.9500109321752
2018,874.1260503042892
2019,897.3508781544001
2020,849.5704281993325
2021,832.9650107049578
2022,993.936782447038
2023,932.4956125816334
2024,1104.8899961377365
2025,1250.3832435750958
2026,970.0195462098244
2027,954.96944481617
2028,924.2970585572193
2029,973.7370657299953
2030,1152.880036812212
2031,1069.9815085132368
2032,1105.5467968416422
2033,1124.628838167468
2034,963.6465487550311
2035,1055.4047294327886
2036,1008.5179866913363
2037,1021.1498244373715
2038,1194.102133827197
2039,1069.9505549141063
2040,1188.2631037620297
2041,1124.5139650263081
2042,1041.3478667506658
2043,979.2048873020834
2044,971.0453402981725
2045,1043.7296105026041
2046,895.871934342697
2047,930.3556572980691
2048,895.6358371146906
2049,892.9696930856956
2050,987.0385167007029
2051,825.0144450253771
2052,871.3673854132913
2053,920.5477199561315
2054,760.90900617653
2055,936.7060709158972
2056,905.1459751196552
2057,853.5393940712929
2058,1062.4388144538364
2059,884.7759628283521
2060,968.0088405527409
2061,951.3073527832275
2062,889.4427849936418
2063,851.9917807780846
2064,933.7062509793346
2065,856.7579894275373
2066,964.3054226564972
2067,840.7475369104013
2068,885.8123661215797
2069,758.3152130210118
2070,841.391906910669
2071,781.4924959357271
2072,881.1924833646347
2073,910.4069716428176
2074,1002.7493697538554
2075,912.5930016816011
2076,861.3909576335496
2077,933.4058203964277
2078,874.6237057146178
2079,900.7953478395907
2080,848.9372317710388
2081,870.9274853656608
2082,886.0044860493131
2083,913.0148318444276
2084,838.6951474397831
2085,870.624206255395
2086,869.7436609825891
2087,859.6340711145227
2088,794.8792820698712
2089,740.9064909475023
2090,899.8488409476696
2091,865.0346035538465
2092,866.4032418294057
2093,857.0193737976616
2094,815.592936654436
2095,920.4105670846499
2096,718.3205313545582
2097,798.5743119016805
2098,921.5383951490167
2099,645.4684488700873
2100,758.441875914607
2101,843.096253943264
2102,859.273177697425
2103,824.1603415420633
2104,875.8915499562275
2105,899.1138809229518
2106,673.8491641315811
2107,1018.0037021591554
2108,828.5733156084177
2109,841.5564661903604
2110,884.5263947496825
2111,916.9586174681274
2112,917.4523540627703
2113,869.9555892106641
2114,856.9000636424053
2115,955.9772290517482
2116,847.3276587606679
2117,952.2235584008655
2118,861.9427545744908
2119,825.1235118134039
2120,864.5920507280829
2121,815.7993961696546
2122,837.8210908100821
2123,762.3021697288464
2124,935.3099044584087
2125,865.6468207831069
2126,919.000497761114
2127,933.5023226468252
2128,898.4077961636675
2129,793.6326508114513
2130,906.4732242175181
2131,879.207479800623
2132,840.1358507435834
2133,860.3312520794086
2134,866.4335477525806
2135,774.3885845690324
2136,729.4472584556573
2137,849.5593036019206
2138,881.0655317094305
2139,946.5692068154178
2140,902.1520801927923
2141,917.0421842515003
2142,887.123458882659
2143,921.5569619628124
2144,860.2495070900442
2145,898.1090312972747
2146,953.7762060064424
2147,913.3901758106581
2148,893.33103712061
2149,927.4861652978625
2150,1073.3412296379595
2151,809.9051715592441
2152,959.1383855090428
2153,922.6763573232973
2154,837.8608983945936
2155,909.0487421012112
2156,1129.4230916773363
2157,1067.408236854013
2158,1086.4939231531803
2159,1023.6178249483105
2160,950.1163040576303
2161,1088.4687997741498
2162,1282.8657678373509
2163,1278.6223324615614
2164,1128.4106816319902
2165,1059.1626771599038
2166,930.8531006017218
2167,1046.2677039128164
2168,1040.7729118756736
2169,1019.8612323701908
2170,1069.3173809701593
2171,930.4328682389435
2172,886.086872350314
2173,961.7155026530062
2174,1067.3778084442617
2175,1161.9213224219297
2176,1241.5127790246142
2177,1085.9564969744613
2178,1045.1667571562302
2179,906.6531562452736
2180,1082.9043763022457
2181,1000.6926606714945
2182,1064.515138872529
2183,1016.9404067256794
2184,865.4352555706236
2185,873.2766484173841
2186,922.5757738577456
2187,943.2027680119493
2188,936.489391570973
2189,1086.3838827916288
2190,746.9770259957157
2191,737.7702719794949
2192,785.5240191090833
2193,796.7873292681357
2194,820.4770062492752
2195,836.3799542328335
2196,799.1333300858219
2197,832.7761192591875
2198,953.4379495271352
2199,1025.4729254255915
2200,931.0886719057153
2201,910.4408326694185
2202,1063.5758213464076
2203,898.729171466449
2204,1009.5554308776586
2205,848.091916057455
2206,942.2898816721192
2207,1038.10678321216
2208,1138.9909844092501
2209,1102.1489888154065
2210,868.928442215765
2211,826.030686522901
2212,858.7303668639696
2213,824.1520861095299
2214,895.2214840761314
2215,818.7247559269341
2216,913.4936738691196
2217,681.4627308103906
2218,762.0406500377813
2219,737.4269752458242
2220,750.390704476456
2221,1249.5765916430926
2222,1166.9229592750553
2223,1184.3788212404272
2224,1069.6142711461216
2225,868.791517275559
2226,1005.6331524119206
2227,1024.0797017444631
2228,1145.5772350425254
2229,1095.783079803127
2230,962.239453331344
2231,1046.9282986797778
2232,1012.8584120127365
2233,980.192961148409
2234,1108.475689211646
2235,1082.616355774072
2236,1103.1508976532525
2237,1236.4502706194323
2238,1027.7123624410297
2239,828.463039709135
2240,955.9270422234611
2241,965.7365416184934
2242,867.1389747569356
2243,855.9006729400871
2244,798.67293652185
2245,807.5850502795685
2246,899.0542258100803
2247,838.8379418470181
2248,871.0835064540883
2249,871.9546409996315
2250,894.0012938144866
2251,845.3928004396381
2252,966.3525644044458
2253,940.2379046951685
2254,985.4302987396026
2255,1009.4133705651261
2256,973.9349291833703
2257,1056.5503033867187
2258,953.1047718196085
2259,980.983873061586
2260,927.204465496256
2261,1010.3528695297173
2262,1030.2577561983
2263,1315.6971262763004
2264,1405.7067643912035
2265,998.1526455302557
2266,1196.11516884464
2267,1276.148848323722
2268,1309.9379737448353
2269,923.5594988011172
2270,1013.5659241025891
2271,1062.7787377588577
2272,1022.4319582225844
2273,971.9110173822025
2274,1005.6636497556098
2275,962.6428735837907
2276,1027.3696343998708
2277,1008.0762215895119
2278,927.3984283506056
2279,879.7724354299279
2280,841.1916250826018
2281,996.1713377914413
2282,1029.943406520041
2283,804.6926467419006
2284,842.6242744881328
2285,877.3192167469125
2286,868.6587402906309
2287,1260.1537081416632
2288,1151.868341246818
2289,1298.7917148136437
2290,1360.7052733164965
2291,1221.6704015465857
2292,1367.4284079663648
2293,1388.969384373052
2294,1345.5585469509633
2295,1406.9064133270238
2296,1148.1708515819776
2297,1219.8185079680936
2298,1242.7443199127904
2299,1289.9692317305871
2300,1244.1411708419473
2301,1170.3485379133729
2302,1104.6563764211949
2303,1102.5910011204141
2304,1092.4662612919233
2305,1001.4018010162642
2306,1008.1096539304539
2307,1017.9718613216695
2308,1061.4154367483202
2309,1157.0568848767311
2310,1059.929431543517
2311,1011.3701993057437
2312,977.5622281279955
2313,976.2680278068187
2314,964.9341952174406
2315,977.7204604297784
2316,1013.399759441449
2317,1003.1634249725163
2318,989.1599216991816
2319,985.775865699578
2320,997.2599731705108
2321,1110.575557585811
2322,962.0967202637158
2323,1005.6115956215352
2324,974.4630101091723
2325,1045.2315206349344
2326,980.0596947078029
2327,1063.7855924479707
2328,1086.1605389458605
2329,1004.0007288923027
2330,992.8343289662573
2331,1266.1717284370347
2332,1335.0574567441581
2333,1221.054830776222
2334,1125.9659194276062
2335,1132.8480057179058
2336,1212.8771924252524
2337,1028.3196268551199
2338,1127.869309146349
2339,1080.1239077689213
2340,1291.464080545373
2341,1052.342927427124
2342,1077.9128771554306
2343,1077.5625512656295
2344,1084.6441705476334
2345,1088.8900532334512
2346,1061.5325953315494
2347,1041.7501908578824
2348,1107.7492822635202
2349,997.5512706723053
2350,1190.9608891702483
2351,1116.4706215381598
2352,1114.6305006517832
2353,1143.3101095719114
2354,890.2144253660219
2355,913.6704436915911
2356,950.0615532612443
2357,1017.8564353360896
2358,1018.189964418347
2359,857.0639463897246
2360,851.9414958767379
2361,911.30453552554
2362,1123.9122974559727
2363,910.5466740822969
2364,936.9196709636593
2365,1060.3214045320206
2366,988.7499535137911
2367,1062.8579511411638
2368,1040.2909159942462
2369,1054.755835929933
2370,982.4472802129721
2371,980.8843712663121
2372,1020.9792455129302
2373,1155.325457682532
2374,1219.8040045687019
2375,1119.4284377613224
2376,1143.8276377128593
2377,1242.5890981289924
2378,918.352220105895
2379,1036.596772479247
2380,916.3389829297456
2381,963.801602266254
2382,1021.9473139333325
2383,1037.6252245050423
2384,1105.3605407024552
2385,961.5024926977992
2386,894.5332303173337
2387,899.3696931513842
2388,800.1975202150472
2389,864.3515531806709
2390,930.2486878934216
2391,916.5629345868258
2392,849.900798570747
2393,952.1276443142417
2394,929.5023224628662
2395,1047.8466995869853
2396,924.4679864891493
2397,1019.925194963302
2398,880.4389031087752
2399,661.8257583260793
2400,639.2793223244943
2401,845.0284885459166
2402,913.4424132369534
2403,900.8200424402739
2404,945.5319131271971
2405,980.7547967685646
2406,921.0424305343801
2407,866.9487801254444
2408,911.6109855184736
2409,865.8597127494982
2410,944.2960863503831
2411,858.7344356858687
2412,949.7481730497526
2413,886.1376123845461
2414,942.4130896674113
2415,852.1129616758942
2416,877.3180666880153
2417,893.5268704653025
2418,881.4327950223006
2419,857.8162273402179
2420,868.719230635524
2421,925.7036704410064
2422,835.9893064377612
2423,890.5718481541114
2424,918.4287087734638
2425,1075.9397330633788
2426,874.6216909023667
2427,907.6763658654418
2428,977.4667212891053
2429,842.450821144676
2430,897.9392200015935
2431,847.1173074173483
2432,916.6729110280578
2433,929.3152156426305
2434,899.7772045058341
2435,905.6689613239138
2436,833.7885900582073
2437,835.1025074421576
2438,872.374144803218
2439,807.5511810559427
2440,845.5765099955454
2441,767.9191984127447
2442,781.7015069713744
2443,845.6402162570081
2444,867.4860953735703
2445,770.2680419635919
2446,907.6479176562041
2447,988.3558262272121
2448,873.2086150837139
2449,835.137608649493
2450,925.6423121201439
2451,890.2253452556735
2452,1051.7289679441583
2453,775.8384709444297
2454,876.175042708419
2455,846.4960282174467
2456,907.5445466189665
2457,906.7145434341311
2458,867.0526982762445
2459,829.0742757561545
2460,886.1697641469502
2461,858.8502894538469
2462,909.4892685244489
2463,866.6614629594886
2464,991.4448727878727
2465,895.8511196190567
2466,845.2551936899348
2467,875.9265961457576
2468,744.554632298772
2469,738.8663415954265
2470,1007.0215849863688
2471,1026.932548382373
2472,917.438592971689
2473,863.1341960495643
2474,743.3074541919565
2475,1044.6432631581004
2476,862.8974382255093
2477,878.748423407722
2478,924.4253453429527
2479,818.1884090484041
2480,949.5972887664512
2481,864.0575643544666
2482,891.1384423440775
2483,832.0243807348365
2484,867.7689569112488
2485,879.5367632934727
2486,950.5077441447029
2487,992.4950430070454
2488,949.8860741189138
2489,930.2865773014823
2490,940.3591342933748
2491,768.4964955758037
2492,1033.0872704081487
2493,921.4133018025387
2494,920.019163166567
2495,747.5539501552275
2496,1105.7562554229328
2497,915.2533318578847
2498,840.5602496617499
2499,775.9647311804925
2500,887.5592481663285
2501,893.7026610915474
2502,910.8907736115893
2503,779.7518348455357
2504,978.802617606593
2505,1069.5038557134162
2506,1114.1927478449193
2507,1180.7409504144225
2508,1113.7314061213467
2509,1059.5244110443625
2510,1054.8078938145738
2511,975.2308310887892
2512,1066.7805847973598
2513,1063.6565434947413
2514,1131.2146354725792
2515,934.7153527784725
2516,987.1285285179653
2517,913.6972395225845
2518,919.4751519715658
2519,1098.2469159840698
2520,1052.8553735209855
2521,998.4515988688238
2522,1073.1024796059642
2523,861.5498450291971
2524,904.6605448414786
2525,937.1596002211277
2526,892.383625474573
2527,833.5482249147202
2528,874.7273307728071
2529,899.5676044194843
2530,864.4071026051521
2531,1115.666287963139
2532,1075.6386903030254
2533,1024.8412604699488
2534,1072.8620526336224
2535,1182.9340512776835
2536,1099.6098098294403
2537,1061.636005482491
2538,990.8914430509338
2539,1002.9005333941708
2540,986.0621855589475
2541,987.5467836150676
2542,966.9233842433489
2543,855.6060763057005
2544,858.0507675827412
2545,859.5526498133509
2546,873.244290276429
2547,899.8014167765115
2548,939.2086669686099
2549,973.574316365458
2550,1553.5733659553778
2551,930.1955076934867
2552,891.1046877627072
2553,720.6710334205089
2554,817.3206205913741
2555,866.0629422044276
2556,815.2473334868632
2557,825.8228302461631
2558,952.8154905854673
2559,918.2933501902617
2560,913.829891674044
2561,921.7079431634137
2562,899.3861256561964
2563,938.7044837239932
2564,1040.7960205555053
2565,939.4867791276421
2566,949.6165550946278
2567,898.6568899588561
2568,1007.4141275990436
2569,1033.0495664076798
2570,860.8271699898773
2571,990.13720349535
2572,898.6534456945976
2573,1048.121443284111
2574,1115.4243929221502
2575,891.9569018740858
2576,886.2523525605354
2577,968.3999745862632
2578,751.3960140962002
2579,701.8338415557602
2580,882.40960390617
2581,858.1095313855324
2582,857.5062719027445
2583,1126.2605299559325
2584,971.2647549331505
2585,1028.9763574896456
2586,1035.9100468391628
2587,1011.7229121902449
2588,922.1525134993612
2589,924.7417718407428
2590,1040.170684637848
2591,1032.3849378232176
2592,1044.7009680175931
2593,1106.5555970285984
2594,971.4437214842166
2595,1020.1609567745519
2596,1175.0769230465837
2597,1028.8995145576782
2598,1143.998353165565
2599,1236.8284501985574
2600,903.4487947094507
2601,945.1545818394973
2602,731.3856537158025
2603,789.0187716638765
2604,758.1756175093468
2605,723.6674452268711
2606,950.1491748380369
2607,1048.02092044654
2608,1024.2521931376043
2609,979.700776210541
2610,844.7252417014495
2611,883.8520317692453
2612,946.7350701884317
2613,888.7233774915802
2614,887.4742636680379
2615,951.5030941399895
2616,913.3893027630997
2617,1016.1696300688968
2618,1031.4886680321308
2619,997.2660987019286
2620,994.2850033216346
2621,993.7127865201179
2622,1004.9693839710321
2623,1104.9845959438908
2624,1189.777288894774
2625,1159.7471628528472
2626,982.2347337616925
2627,965.2681221868988
2628,1420.8903290492115
2629,1442.7317433179196
2630,1296.3703394148845
2631,1388.6375248355664
2632,1370.5060620981237
2633,1201.0995506626384
2634,1314.208641701962
2635,952.8860662456993
2636,987.4241674328557
2637,985.5237086254642
2638,1108.7278629100815
2639,1009.7205114130826
2640,948.7029063741747
2641,806.1800843562769
2642,1041.1837996141005
2643,804.4984831215343
2644,862.1271887319032
2645,823.1135389512772
2646,788.7864696029887
2647,811.512139342423
2648,910.5123951364951
2649,925.2823561798875
2650,882.9708813636232
2651,909.6575697755775
2652,1300.2807002681038
2653,1108.0878726949961
2654,1126.2860167812476
2655,1309.8444467116262
2656,1183.332813762124
2657,1214.8221113435209
2658,1149.252700112689
2659,1186.732485243839
2660,1258.3304497527736
2661,1249.5174721291282
2662,1295.8979131200585
2663,1152.852767083965
2664,1157.6900169890441
2665,1208.5330912885502
2666,1151.7695554145228
2667,958.6653522885141
2668,979.8601060027623
2669,1001.6129600823587
2670,1138.5707059372653
2671,989.558056721689
2672,1020.1214264022307
2673,1044.1399290229192
2674,1038.8971859769
2675,981.89201784156
2676,1009.208247703827
2677,1012.3668693519962
2678,1115.5742390765845
2679,1166.361818840123
2680,1173.7982267605187
2681,1336.192514647753
2682,1218.8322207819804
2683,1445.8754868081926
2684,1223.4764745087832
2685,1209.6620809453957
2686,1117.509121936266
2687,1249.7749520452662
2688,1029.486763888135
2689,1030.1181894152958
2690,1359.4777119837233
2691,1029.623863650816
2692,888.858134242885
2693,1009.3047085789832
2694,877.7692644412426
2695,1013.6046320221693
2696,992.0664184532299
2697,1011.6493576184162
2698,1020.9491192492201
2699,981.8631178612794
2700,942.3845057802258
2701,934.2908518851551
2702,837.3404794185092
2703,863.181143560786
2704,912.588652802043
2705,863.4879685337851
