Id,SalePrice
1865,352913.18816827366
1866,347283.58203837124
1867,226714.3948225316
1868,292960.34105887567
1869,200062.0752842952
1870,226344.4398739463
1871,259801.7233618084
1872,173767.07868310352
1873,233765.17452720762
1874,151771.40461612993
1875,199194.2030235191
1876,198068.1244176365
1877,209328.58812896354
1878,206104.56007902676
1879,125980.24529115422
1880,129705.28165135739
1881,249110.80889646616
1882,244464.97127814768
1883,186261.73409780007
1884,205533.6230611528
1885,242744.5117065783
1886,292228.0464221367
1887,210943.81912555557
1888,268353.14919309167
1889,168615.74896081415
1890,119781.77870500577
1891,134075.34336191058
1892,97649.2506693759
1893,125631.01546109337
1894,125372.94318335917
1895,133748.5637090339
1896,127582.49022623539
1897,113280.06194991575
1898,111007.19301142325
1899,160042.21184329194
1900,154508.28342987905
1901,170441.7165835071
1902,153076.18954414333
1903,211259.14801070554
1904,141264.23545146873
1905,201520.7467577812
1906,165518.6052218306
1907,214362.65417888598
1908,108869.3195128831
1909,130494.40667799691
1910,117279.05731470785
1911,216551.35131493295
1912,334893.7382353223
1913,142524.9677777317
1914,57057.55125976299
1915,312752.9543580768
1916,65385.20471549587
1917,243411.77488910663
1918,139483.50529769895
1919,183031.85293740427
1920,160337.1208077313
1921,410004.7630776885
1922,330512.8436140944
1923,229109.56848280513
1924,224847.41520660798
1925,197573.6507629082
1926,391722.88969862537
1927,132285.78484448258
1928,156797.51938011855
1929,124009.59510198413
1930,127250.09852897431
1931,143146.9118410487
1932,140774.5833908889
1933,182185.64354752368
1934,181666.82675753167
1935,170354.76721687254
1936,194817.92863498838
1937,185262.62576261553
1938,170783.3794342642
1939,239090.2713789034
1940,191934.59146065786
1941,170169.1439332912
1942,182505.2716243295
1943,216780.2713006215
1944,373441.3239368721
1945,398252.2229061718
1946,140260.1853097606
1947,322887.81741949456
1948,174413.04321906233
1949,251095.74519984768
1950,187554.65271427206
1951,247099.46290511833
1952,208192.3979591512
1953,163243.21615704906
1954,179846.3760348459
1955,138509.78809421315
1956,304455.89747709595
1957,154070.09454222635
1958,298429.3757047177
1959,142684.0545871932
1960,116567.3634413339
1961,116670.57658517982
1962,98102.86219590073
1963,107026.77248342779
1964,106317.79329611397
1965,141772.97311088745
1966,136347.4597240351
1967,289345.5167968529
1968,416770.8774621458
1969,388555.8620115495
1970,417611.264982746
1971,463783.2993244792
1972,373027.7966254457
1973,265601.6770683256
1974,329299.4492474763
1975,550971.9136646201
1976,267924.25876625517
1977,352437.04566582805
1978,353501.1249817788
1979,328587.73470913555
1980,204286.3081920895
1981,355161.8465205089
1982,211119.89288394165
1983,199222.98989829572
1984,169323.54065010836
1985,224500.74238377323
1986,211285.01780311263
1987,182215.9884426496
1988,175254.77718676947
1989,191885.48396154135
1990,211121.6703136488
1991,230440.3312787585
1992,214367.60605984274
1993,168178.61909444784
1994,229935.06864936472
1995,184958.59389516842
1996,248539.85067403503
1997,318567.07217394176
1998,323983.2076891335
1999,276837.66012832476
2000,317875.19559677155
2001,274067.5049025691
2002,238226.34621345229
2003,256183.2979861626
2004,273988.5095629521
2005,219330.63285810704
2006,222895.214720578
2007,247163.21315198852
2008,214506.26570943088
2009,194623.97421229735
2010,196225.36610687783
2011,141949.84215095252
2012,173219.68758724275
2013,178107.33544114712
2014,184429.70875172573
2015,203784.7371392192
2016,191787.56093657372
2017,195085.19688534684
2018,114589.17817857384
2019,133177.07528339291
2020,106041.06151299544
2021,99442.59701182181
2022,180705.10121026897
2023,143540.5937814415
2024,265138.1701210334
2025,351834.36745255464
2026,175418.62469602574
2027,159052.73371404738
2028,150919.18714882855
2029,165939.49118804975
2030,268392.4787680902
2031,232968.2684418655
2032,250553.30704843192
2033,257529.79637167865
2034,168638.95560202544
2035,220096.87599040254
2036,200519.6368141222
2037,207145.504033162
2038,329143.8577754267
2039,229414.13184738252
2040,270293.0402187903
2041,308899.30834954506
2042,207171.96208022587
2043,175195.3341985042
2044,176542.9239162224
2045,206929.36617700354
2046,147777.62221729272
2047,147628.11299157198
2048,140398.16166835622
2049,144088.7452357731
2050,174300.84993404849
2051,106655.71535108457
2052,120579.9798299185
2053,148414.14323584177
2054,92448.32176837718
2055,158385.9877611774
2056,142884.73563247142
2057,111987.3669356941
2058,220501.98217093502
2059,130754.97241779737
2060,176569.93739428703
2061,176691.74301372768
2062,128196.48061168421
2063,115306.87994112234
2064,140508.88680681313
2065,117822.53934478124
2066,161579.19025623862
2067,111927.72947716902
2068,147534.41771119717
2069,88086.63649689802
2070,117969.5444429236
2071,93039.86282980893
2072,138896.93499659165
2073,134154.4806415471
2074,185269.50082575373
2075,150025.14914842581
2076,117095.67539347123
2077,151954.35370614333
2078,123152.27922426062
2079,136138.37099665165
2080,119059.8637062165
2081,124793.29096740775
2082,121864.83030773056
2083,147265.45738866372
2084,106588.32137434155
2085,115245.99963965174
2086,111276.30079856065
2087,123147.16889978692
2088,96650.10844387075
2089,76495.86247587182
2090,121227.07652668354
2091,113221.73628618775
2092,123288.098982025
2093,111964.30947548298
2094,109904.1849455848
2095,151525.48358871895
2096,80740.4022837645
2097,98871.7715159161
2098,150078.77125901417
2099,52400.05899282804
2100,78083.85260909343
2101,118785.65155287331
2102,127271.8193604413
2103,104896.20735630226
2104,142256.13002753552
2105,128922.64914765331
2106,64534.849189716086
2107,185209.10748424794
2108,115885.94409319769
2109,110517.11512251917
2110,130556.73828611773
2111,142016.85729216237
2112,139396.19947334012
2113,119923.84986249969
2114,122010.45688598257
2115,162951.47606405293
2116,116166.61010779304
2117,150770.31596212636
2118,127461.86240974386
2119,115509.24298377379
2120,115381.18378388401
2121,105310.43609011284
2122,114475.46713648348
2123,83562.3356811754
2124,153155.16727908025
2125,126937.25087498756
2126,145797.5652265423
2127,165786.7442206406
2128,126248.02257365859
2129,94072.03937117539
2130,136868.58670550742
2131,142380.60567975833
2132,115719.09542676691
2133,124296.98464636374
2134,120785.66305064432
2135,95524.10431782098
2136,76995.75511742264
2137,107089.7626549839
2138,133188.35864537602
2139,151134.69411995285
2140,138461.45312317525
2141,163451.740857584
2142,125382.05393370744
2143,146880.07400008856
2144,124006.23940362979
2145,138920.16861094482
2146,171994.12617463103
2147,140461.93110787944
2148,134109.53970289006
2149,152438.5309430583
2150,230998.6925376498
2151,116413.67605056128
2152,180114.0561186061
2153,162183.59750429855
2154,102369.6481496401
2155,141778.1439452684
2156,263763.1153836142
2157,230228.58469689958
2158,237982.29415445492
2159,209896.1779805249
2160,181820.19279435623
2161,236544.49637347017
2162,402154.15078940557
2163,356185.927816999
2164,253528.72834821627
2165,203653.39608320547
2166,157685.96267001133
2167,216972.6196082213
2168,193185.50540562454
2169,195931.7678005594
2170,216791.02293766118
2171,153535.10735367393
2172,132848.59746519692
2173,162860.56197389256
2174,225465.98680129554
2175,297410.8748866353
2176,319046.33459854167
2177,237200.00818480088
2178,210268.88316014514
2179,135653.28695982782
2180,213055.73010793535
2181,193416.43045970355
2182,231094.54482683452
2183,190799.30615841356
2184,120211.33922318762
2185,130128.79087721065
2186,146229.62546475368
2187,154605.9926491274
2188,157190.90951940836
2189,268798.1997506551
2190,79946.9278449167
2191,82607.20069811624
2192,89259.7737855137
2193,110351.19883609845
2194,104358.84620424552
2195,106774.57582339057
2196,101914.28798105547
2197,121335.48365951765
2198,160123.78493870472
2199,179534.9594461197
2200,149609.6246382412
2201,147007.6176412312
2202,218376.49058425357
2203,135290.88422090525
2204,174771.05968145432
2205,120377.27295221912
2206,138081.38100675406
2207,221606.17493692873
2208,266203.2507896944
2209,250069.49008046917
2210,120339.50772951881
2211,116855.1271471308
2212,120521.1647611133
2213,105205.35581470397
2214,130629.25808255789
2215,101753.35003567675
2216,146324.11552874037
2217,67903.2088358092
2218,74127.86471482564
2219,67556.46842773145
2220,68333.16118048209
2221,314563.77451799327
2222,280668.8946326943
2223,297095.8850108561
2224,210063.81815261615
2225,119736.72898411185
2226,183400.46902344876
2227,196704.01961069
2228,270087.7990476267
2229,247330.77511719728
2230,149222.11893274728
2231,214231.8048833852
2232,179670.75489985396
2233,177188.49673714995
2234,238324.33743858733
2235,220459.8136408004
2236,252043.4976374394
2237,316213.1837459026
2238,195885.6152829064
2239,111388.88021670698
2240,155852.79678885482
2241,154311.42216423005
2242,125794.49305726742
2243,133712.1898782845
2244,105124.15707896698
2245,102315.31519717959
2246,140748.70831069496
2247,119466.86961343221
2248,120807.73629557248
2249,115714.71938299612
2250,128917.48010771904
2251,104322.03534555699
2252,181388.8509293304
2253,150731.60050479538
2254,178812.5427334608
2255,187109.96606794422
2256,177228.68199071364
2257,204673.08030560042
2258,160056.447909172
2259,175092.45323445296
2260,155873.5123100814
2261,196216.76683873235
2262,210059.46793545343
2263,384837.1776531207
2264,507616.84995617
2265,179982.51033960228
2266,306128.21075767407
2267,374421.6046203172
2268,434161.15283966874
2269,149468.92395087203
2270,200008.8430951024
2271,217670.67511636263
2272,193275.46873798437
2273,162928.2471487848
2274,179722.4686441195
2275,156484.24147570718
2276,190387.18501455328
2277,183478.01529452618
2278,149628.1958300263
2279,124700.69702850579
2280,120477.5941886203
2281,167277.42964423003
2282,189800.3209164783
2283,108514.7532708747
2284,111498.99141961115
2285,138467.89316113
2286,123198.58058475883
2287,370342.3874944041
2288,273461.7120578465
2289,373198.69378842233
2290,459038.18078814977
2291,329971.6010147735
2292,456182.1697318469
2293,490413.016629037
2294,406030.94659630215
2295,489209.0557384738
2296,282976.14765714644
2297,344168.0347649978
2298,341035.6636943572
2299,360214.75617443665
2300,326963.20288911014
2301,304559.5110852058
2302,248924.36154041495
2303,240719.08596830553
2304,248743.7749150143
2305,188812.789778422
2306,183210.57729524208
2307,195492.72901544388
2308,221999.5378179254
2309,283426.2778210673
2310,206167.95286868943
2311,197800.18704934965
2312,177001.16250451765
2313,172434.3441513679
2314,175172.51912424617
2315,181852.70243887007
2316,195604.94847179233
2317,185191.13221171123
2318,181997.6872456055
2319,183981.15808911336
2320,187150.19032815404
2321,238470.81326841743
2322,175641.32022843088
2323,195714.67144358333
2324,179140.89129625444
2325,214563.29310563853
2326,174546.13661569712
2327,202297.39172010543
2328,223527.58760378498
2329,192884.18952009443
2330,181701.98162820548
2331,347349.33499234513
2332,401556.9013670744
2333,316644.23356732994
2334,252679.4364213692
2335,282726.2755859032
2336,304585.8326568974
2337,195780.91685962668
2338,263140.3191135308
2339,214606.93144860276
2340,405376.6405496007
2341,215202.95451644095
2342,230089.54709941198
2343,223736.84704650604
2344,213838.31239309104
2345,233766.44505370554
2346,213540.98458670801
2347,197885.4978088263
2348,243084.2693419837
2349,180088.6279586409
2350,313356.6805878639
2351,260195.49978946743
2352,254035.67202076997
2353,240179.01188923832
2354,138398.91104693952
2355,144031.9471373707
2356,151449.69370169635
2357,188485.19197647632
2358,197736.31622956126
2359,134785.51416936843
2360,113841.8388790818
2361,147948.64969483457
2362,262556.4880588404
2363,139221.45303750806
2364,155479.0426177264
2365,215444.2301070122
2366,193277.9323949135
2367,222874.81109226408
2368,213775.83768011956
2369,216788.62304590942
2370,166517.53082944997
2371,165153.9496727007
2372,194297.22529157082
2373,282021.48345764616
2374,320658.68784233555
2375,253862.79766956932
2376,280695.2966468613
2377,354446.99129910313
2378,144289.10961847455
2379,195543.6498491013
2380,148286.05532729175
2381,169323.58907867226
2382,207322.1463276626
2383,204486.44525220856
2384,243727.36436262896
2385,159240.66513440208
2386,131475.78841409102
2387,134707.37992134722
2388,104031.72629658088
2389,114647.9656487582
2390,146160.9209386334
2391,144718.58485999634
2392,113956.08822153824
2393,168936.62726928754
2394,145843.00205036812
2395,207815.97890177357
2396,141897.18392959714
2397,225650.7024264555
2398,133342.02729125673
2399,62118.781240804885
2400,63029.28254826214
2401,118702.77606571649
2402,139203.84195455862
2403,145631.63734364868
2404,154256.85389677863
2405,159208.76752096607
2406,138933.81248801222
2407,125166.91470654882
2408,150407.3612333431
2409,121264.84197226516
2410,170148.658521857
2411,114142.00285338353
2412,157864.0896570246
2413,130939.4463296067
2414,158045.95862177984
2415,135537.6402471283
2416,126813.43138409735
2417,132460.15113140678
2418,129869.30882977849
2419,127338.39502374546
2420,122135.69046286668
2421,153141.69933066898
2422,107493.30278009095
2423,120566.23830468333
2424,165457.4832029579
2425,188671.04466310053
2426,131304.60442638176
2427,133091.65380456255
2428,178988.36698982003
2429,113144.5493984074
2430,130686.22686222859
2431,105181.61760350324
2432,146917.9640909697
2433,145667.67691555287
2434,137413.4498272258
2435,151990.77429659883
2436,107492.70435496845
2437,102267.11012911276
2438,122585.97876917946
2439,105297.74625301722
2440,123625.6989230414
2441,89839.65246018331
2442,97683.78155476054
2443,127817.01453921237
2444,132828.52242756504
2445,87563.25592037152
2446,136346.13016057512
2447,186005.9038668542
2448,128055.98860145918
2449,110599.84319768619
2450,156084.73963533196
2451,118978.0143690532
2452,189869.77724276396
2453,95225.54070261764
2454,123813.55187725503
2455,118670.27713254417
2456,136944.69759780064
2457,138334.46388868225
2458,130462.00484776913
2459,108650.79790390166
2460,142688.41501229073
2461,127067.5993260123
2462,137534.2278315719
2463,125228.02413589324
2464,175481.62189412888
2465,141728.47521273867
2466,117080.30630824491
2467,132006.36962496612
2468,80236.21857285927
2469,79629.37520940251
2470,192068.15468365938
2471,214177.37705978242
2472,161623.09509472383
2473,118300.13339010232
2474,76961.98854255525
2475,215285.3920461204
2476,114303.1330893892
2477,129598.00911860904
2478,154689.24752878942
2479,103456.09296795438
2480,156515.64538613192
2481,119255.65806498329
2482,128881.25737174042
2483,107794.3161114108
2484,118748.06511708966
2485,124011.93055812869
2486,151780.50739535823
2487,164033.5102756306
2488,164132.37969966716
2489,150814.61006531795
2490,143404.4926668316
2491,93197.19994983751
2492,194680.74003463364
2493,152439.34779322142
2494,150466.13223539086
2495,86533.58355019262
2496,236541.30323901278
2497,154715.84162951016
2498,105579.66650909421
2499,88466.38118192504
2500,121180.10501884762
2501,140285.74121208215
2502,151935.4356338846
2503,97168.53497482199
2504,185052.73169513218
2505,222398.54035217472
2506,253797.33812575752
2507,289478.8016583586
2508,254561.23327086013
2509,222293.6222728485
2510,220584.34747780464
2511,174659.63557683633
2512,209882.7044304632
2513,223187.37937431928
2514,254191.2265236433
2515,148359.90986852997
2516,175597.4629240192
2517,146612.35763422647
2518,153737.06680750873
2519,234788.769254793
2520,217784.00100096967
2521,188552.7175683638
2522,222667.8404414217
2523,117379.686588507
2524,135610.8065596812
2525,150397.13947526368
2526,137069.62125765238
2527,113844.4177923707
2528,126090.37773426055
2529,133535.54388888244
2530,123960.25436958668
2531,258802.0913530597
2532,222889.43446082022
2533,193650.94570714823
2534,231317.38797774463
2535,292657.4714716076
2536,234176.35710693116
2537,239899.44010026637
2538,184489.42066318903
2539,187979.52661462015
2540,178623.35113951433
2541,181921.08307134878
2542,162597.34014649724
2543,124630.21160720062
2544,120573.7465741224
2545,137659.25136457453
2546,124365.41418136974
2547,139539.20710164137
2548,151692.31827808998
2549,159536.4101986499
2550,876919.9634703058
2551,139987.87530382007
2552,130151.83956023632
2553,76566.70789485367
2554,96014.70266457359
2555,118103.0210391311
2556,99246.96308989792
2557,105976.2581556545
2558,139497.03754998645
2559,144091.8948080171
2560,149640.31048701334
2561,146317.0636278137
2562,139784.89670907444
2563,151643.4762100295
2564,202109.85925635035
2565,135925.91965221192
2566,157476.43085118453
2567,145637.151647056
2568,203558.27413905886
2569,229441.6872035368
2570,116458.39115651889
2571,192011.24333458525
2572,151168.28907039846
2573,232208.03596511288
2574,295570.62428219075
2575,133101.93195225653
2576,119021.422810121
2577,153855.07487504318
2578,82701.57479943095
2579,66070.41470682053
2580,98254.64982206868
2581,100573.72896352023
2582,107738.98195164779
2583,285949.64078401355
2584,182305.64153932317
2585,190012.8751592374
2586,223227.90607716824
2587,201317.11337752786
2588,139561.2954740505
2589,148757.5143982998
2590,204413.22056526004
2591,218002.16895452805
2592,213393.3696431099
2593,250579.19301971956
2594,181361.71553278383
2595,201845.79643184284
2596,291332.4074634297
2597,187321.88384723448
2598,281386.6834493256
2599,346427.3795592648
2600,159519.13025855724
2601,148507.62259355094
2602,84589.6313761003
2603,95228.89545432261
2604,91907.1997878337
2605,81539.75214258894
2606,147646.5875936349
2607,202280.36249469436
2608,199871.46168036596
2609,172918.74919330113
2610,111695.62678919331
2611,123923.03486671597
2612,160568.75424335507
2613,129485.72738141002
2614,124130.48389232872
2615,154006.78935548404
2616,141900.45612602457
2617,185814.78652395838
2618,203829.51928519132
2619,201040.61672956304
2620,186288.51818050956
2621,174904.46378857282
2622,181802.03716187633
2623,238217.98993235631
2624,313117.7120684777
2625,309049.69184861495
2626,171192.0992044581
2627,165319.70073943722
2628,480816.0948456479
2629,512494.86197803065
2630,381230.58962812676
2631,499771.4634766267
2632,418673.3485612401
2633,312222.40530623356
2634,439720.25404940476
2635,158286.88268961234
2636,174700.88542493078
2637,181955.34840338037
2638,255329.13646482286
2639,187461.1223862197
2640,150184.1336961579
2641,101821.88862316127
2642,192400.2582078872
2643,105034.23914518092
2644,119472.33970188133
2645,110697.98980885859
2646,96244.04876477702
2647,104065.95016461659
2648,138466.389351594
2649,151100.1793956669
2650,132313.393953819
2651,138728.14340939556
2652,405826.8860196739
2653,249527.09695317107
2654,257495.24049164096
2655,408262.4142127129
2656,318579.81716422463
2657,354808.6756328577
2658,301786.32044171065
2659,299607.8428906248
2660,358901.2656335699
2661,360339.69629718934
2662,373318.11351439985
2663,290640.63967512886
2664,274508.30249446933
2665,329680.077545527
2666,284496.4058649772
2667,171401.2714444781
2668,182290.2149737645
2669,182984.20366082323
2670,273177.05883644096
2671,188819.8639216784
2672,193208.27202400204
2673,198948.9096708031
2674,195867.45719817397
2675,173614.10161929403
2676,192775.44215159287
2677,198989.69326664836
2678,248610.60848157923
2679,272043.1958191015
2680,286994.1669184385
2681,404384.70109074865
2682,320515.5873951105
2683,522456.2218968761
2684,313951.29668230005
2685,326066.68972382345
2686,248623.77017086727
2687,314625.00921305787
2688,214102.79407236757
2689,208181.60483810067
2690,450642.45482118346
2691,188494.933833748
2692,139921.85061240342
2693,200422.731282413
2694,137921.0936640063
2695,192101.0160277986
2696,184724.2951654442
2697,186085.58131699607
2698,191603.74819472717
2699,175817.0790302256
2700,158896.24536247633
2701,150620.90192030172
2702,112499.5803866724
2703,128525.87743452826
2704,137242.42638729376
2705,116815.15921716047
2706,110225.5529045832
2707,124934.8166656401
2708,133557.49154850646
2709,106426.25849841621
2710,125932.71859969963
2711,284764.2813955664
2712,394083.9798983918
2713,168917.0212360992
2714,149073.9230836485
2715,172720.99331672478
2716,148669.3005240746
2717,189959.54415472213
2718,216307.37876915693
2719,155990.90742807585
2720,174552.36650389738
2721,131704.3169908633
2722,160260.8200034779
2723,142037.73935707958
2724,127853.32963242746
2725,128878.49076803031
2726,149806.7667890236
2727,175940.9814531397
2728,183019.05213664507
2729,149538.6985666941
2730,148204.2545686274
2731,133332.24537674343
2732,135274.76190916804
2733,157810.76665320946
