Id,SalePrice
1733,836.1401748064281
1734,856.6543706582191
1735,872.9768794477128
1736,817.0707403422908
1737,1194.9931961155896
1738,1113.3433109580455
1739,1098.660681257955
1740,1056.555405095107
1741,1005.3940170081935
1742,978.5517660080304
1743,993.0871041324784
1744,1218.2085060857721
1745,1073.871508003687
1746,991.2706700586139
1747,1053.36805157102
1748,1062.0576594936524
1749,907.8941985397619
1750,869.1645760555804
1751,1122.8498934040163
1752,842.3929184503239
1753,941.6011196875625
1754,1018.3451493819001
1755,956.7521904530357
1756,867.9336892322785
1757,856.2237116871335
1758,912.495820079551
1759,944.1512345312964
1760,958.4901793413504
1761,933.2388736059261
1762,985.3324924272175
1763,1009.5349744485856
1764,830.486072700564
1765,985.0575888098434
1766,1019.205795719215
1767,1085.958751798727
1768,905.4941783710917
1769,979.2097206999615
1770,933.3223476939733
1771,868.6160152951808
1772,889.0712002379722
1773,863.0065628505868
1774,921.8484497034445
1775,904.5453702031801
1776,873.7871083010876
1777,821.8306590871935
1778,903.3091809026665
1779,853.1221246667291
1780,994.8779511502725
1781,876.820132496937
1782,755.8896767233493
1783,915.6288940183892
1784,825.9163966165542
1785,880.9343181682012
1786,905.3378204215551
1787,964.4446465693069
1788,665.1735698615666
1789,799.526439416619
1790,731.929431337605
1791,998.9218889958831
1792,965.8264112103474
1793,871.6127719448657
1794,939.5727933741222
1795,896.6825696798888
1796,874.6754298644169
1797,844.7285592536797
1798,859.3538422526439
1799,825.3884617824184
1800,880.2181162288533
1801,874.1735633784847
1802,906.8593585590036
1803,926.5098263083804
1804,893.7396349115899
1805,894.1705590003909
1806,880.278691332844
1807,892.8848593439739
1808,870.048058925761
1809,871.6789704856765
1810,895.4296506635577
1811,782.9607502344232
1812,800.992168749834
1813,864.9513187195195
1814,783.7452805156271
1815,648.1726004077469
1816,807.5826018995267
1817,813.472133841487
1818,918.0829973708792
1819,869.6539507486667
1820,628.7269093422468
1821,857.8711399636139
1822,933.8430881261463
1823,586.1076238197408
1824,884.4935559059884
1825,896.981883641847
1826,807.554356719435
1827,802.2793586980113
1828,896.3097168200186
1829,875.5655975899585
1830,913.7436125084209
1831,911.8994299952905
1832,720.3039309590116
1833,905.4420427202314
1834,854.0966370270767
1835,853.6756416486667
1836,879.7175020952596
1837,758.0353706164389
1838,876.9745948365658
1839,802.1190926957473
1840,907.0966475029352
1841,895.3207670607609
1842,776.1494905915237
1843,872.9307960518038
1844,908.2819852280669
1845,908.0630983618585
1846,942.9202546884422
1847,955.7162527895498
1848,632.3928876897475
1849,841.3445172163395
1850,847.204319152619
1851,942.697695309261
1852,861.2103402339766
1853,857.2278808361916
1854,959.9313802969564
1855,913.520806849967
1856,1073.3805245607796
1857,910.0679719219363
1858,894.3646057393938
1859,848.9410300583156
1860,914.1762714901625
1861,847.0354559380099
1862,1202.0378598789578
1863,1174.6071551763362
1864,1174.7454047879446
1865,1258.1110600854593
1866,1234.3081174563624
1867,1067.6419521531702
1868,1174.3292486186301
1869,1028.8353594453615
1870,1067.5618093978494
1871,1123.6459183807458
1872,977.6564778249023
1873,1090.2525957249086
1874,938.7970419391419
1875,1031.4674179886713
1876,1032.8951903906802
1877,1048.6188375658076
1878,1039.1910604617583
1879,872.8164366520448
1880,884.1544839520247
1881,1110.9603072549774
1882,1101.4085949404748
1883,1004.3368147865939
1884,1038.760485230616
1885,1099.9301315527032
1886,1171.0888249225297
1887,1054.1460767484891
1888,1138.5804251259929
1889,972.716007600586
1890,846.3873243445375
1891,892.4879893194809
1892,785.054210948178
1893,871.5576233698488
1894,870.2129989109219
1895,888.4835725200068
1896,875.8386500984875
1897,842.2577666631545
1898,838.3231251006846
1899,954.2101609380998
1900,943.4300499740127
1901,970.4675240748983
1902,947.4795469357151
1903,1049.5646109206953
1904,909.8156475007537
1905,1037.0560229456678
1906,951.4835028015381
1907,1067.350806194712
1908,830.1745439524577
1909,882.2947708239547
1910,853.7973429039787
1911,1061.2503397046114
1912,1254.913930126209
1913,907.4390861104563
1914,650.0778072128758
1915,1189.8123080934374
1916,696.9943663889095
1917,1101.7695860826427
1918,906.8745350741626
1919,1006.7927753544467
1920,963.472338973829
1921,1293.417112466149
1922,1210.9301194629638
1923,1092.4406317688363
1924,1067.6902267776545
1925,1019.5968154109663
1926,1286.7205789074733
1927,887.303037034759
1928,945.377063045859
1929,872.6792838383421
1930,873.9409026170807
1931,911.434261853508
1932,910.4057757503366
1933,999.979526630734
1934,999.9151155144527
1935,971.461229316639
1936,1026.0395743355684
1937,1002.9741249788607
1938,973.6024598534159
1939,1097.3416074364845
1940,1011.1991266859145
1941,972.8690290473625
1942,1001.2010285262934
1943,1053.5400329740548
1944,1268.4082750914229
1945,1302.892534560133
1946,900.6360758165783
1947,1214.034497820934
1948,981.8171340163448
1949,1115.145055553578
1950,1008.1560185284335
1951,1106.1044772001296
1952,1044.3244196586518
1953,954.4490329793443
1954,991.8829591894287
1955,900.6644501242687
1956,1199.523842981226
1957,941.3916815346778
1958,1172.071088394456
1959,915.8510815965935
1960,845.0771151895639
1961,843.2432743893412
1962,801.9973498786148
1963,827.4102489466492
1964,817.0766485049924
1965,904.0418550964007
1966,889.7163426643699
1967,1174.3841845551972
1968,1335.0800375298018
1969,1287.2863007168355
1970,1318.8743086078298
1971,1385.3093291303321
1972,1279.6430904379686
1973,1130.9088187730242
1974,1227.5881620512178
1975,1484.161821287615
1976,1135.7785759304572
1977,1246.8876148800184
1978,1253.6218029810184
1979,1221.9191395268606
1980,1038.2495467543467
1981,1245.656989717815
1982,1049.3207193767932
1983,1025.6816155819897
1984,971.4148097088836
1985,1077.649610617677
1986,1043.220365985172
1987,993.8534370669569
1988,976.0074866087143
1989,1015.9105947237778
1990,1040.1420079345705
1991,1080.8836772726447
1992,1058.6004381918117
1993,965.7752049256088
1994,1085.7144512533596
1995,1000.5486943495279
1996,1100.6991890489373
1997,1207.8434938983517
1998,1203.5743127973233
1999,1154.7108518254433
2000,1204.0362447307625
2001,1137.5925810034043
2002,1089.12319165486
2003,1119.0835716136935
2004,1156.0848531821346
2005,1067.936035134018
2006,1065.0320465647349
2007,1113.4107676683473
2008,1047.2924444177027
2009,1019.8590197440792
2010,1020.9718507326506
2011,916.5339134472185
2012,969.9243952983438
2013,984.5460331998561
2014,1001.5689747531425
2015,1033.4884277374254
2016,1012.4682942645751
2017,1015.324035883403
2018,835.867645065391
2019,888.6283583552391
2020,816.4973801229294
2021,788.9406130142319
2022,1004.4875617655995
2023,915.4801294364262
2024,1139.0833538804009
2025,1255.2191099036074
2026,977.0113754087596
2027,949.580081410579
2028,933.1724287790661
2029,964.5406465484207
2030,1142.8310594772527
2031,1089.5327220762897
2032,1121.2010646414415
2033,1119.1930634903383
2034,972.5312324169716
2035,1072.1099694219654
2036,1030.0533318890045
2037,1045.7725845980758
2038,1229.4332424511022
2039,1074.631530081548
2040,1147.3389427445854
2041,1197.8666377299187
2042,1045.019570838999
2043,988.1387504912633
2044,997.5689196317103
2045,1050.2389006456733
2046,932.8425574996573
2047,926.6846190069997
2048,905.1823766853284
2049,926.2897735927849
2050,980.497013182173
2051,817.0144713820995
2052,858.7383537219126
2053,925.4801666276912
2054,792.9149278528517
2055,940.4609859801723
2056,914.760933297891
2057,830.1296368623407
2058,1055.6637129223427
2059,878.736635477858
2060,987.8701292659978
2061,989.0696198867021
2062,872.6315033427841
2063,847.2656071517505
2064,900.3219999739086
2065,851.4906040273097
2066,955.3170300555386
2067,839.6110029703934
2068,932.7251899014195
2069,775.8998377071325
2070,857.1795754723521
2071,787.236830687591
2072,913.22973837287
2073,882.4546259320741
2074,999.9818840985961
2075,930.882050890812
2076,842.3976895238967
2077,931.567844298079
2078,861.5026775241433
2079,897.3518801250008
2080,855.2153787934681
2081,872.5191762719043
2082,858.3308188181277
2083,922.4505533435162
2084,818.6527249826419
2085,840.8271920418235
2086,838.7345294855223
2087,869.4729880614242
2088,799.3060184257097
2089,728.7321735408918
2090,860.7190909187568
2091,819.2038176367128
2092,858.9487332956808
2093,846.4014551304298
2094,825.0913406161292
2095,931.1060102714436
2096,753.5003211234318
2097,802.8615575673316
2098,932.592655278605
2099,630.7656858793601
2100,717.546839039264
2101,837.6805903688138
2102,883.0677939658725
2103,813.7172917853993
2104,916.7339236277462
2105,883.9587552982226
2106,684.6006831832609
2107,992.7336643511477
2108,847.3425093221442
2109,830.5001168757252
2110,883.4398195113026
2111,900.7684081750238
2112,898.4073182067842
2113,856.1015106246833
2114,871.5757723730195
2115,955.6885842247639
2116,842.1743463263304
2117,925.5134979720174
2118,869.5168570267599
2119,847.3696137402428
2120,841.3337591304754
2121,813.6578630303828
2122,852.212612530749
2123,745.9206089139228
2124,930.2977239776562
2125,873.1694805079394
2126,913.646394723205
2127,964.509593131206
2128,875.8359421689212
2129,777.8963292833231
2130,895.2390092999145
2131,909.9834091274066
2132,841.5877722541655
2133,862.9090897306509
2134,860.5801447691134
2135,793.3702088155876
2136,736.4224640694116
2137,815.147147243889
2138,884.5325686012106
2139,929.2745205402982
2140,900.6025984569172
2141,971.3687660726905
2142,866.7394275990292
2143,919.508918384584
2144,872.6958035177146
2145,903.4052846972592
2146,990.1572054650053
2147,908.9323990793918
2148,889.6076348796339
2149,935.4880451707198
2150,1085.4767958070752
2151,847.4468550500659
2152,1002.296379419683
2153,956.0480819896404
2154,809.2776280488046
2155,925.6486203283076
2156,1128.8878962591648
2157,1080.113080865298
2158,1091.218764614202
2159,1048.3835270167615
2160,999.5944758977029
2161,1093.2831816681073
2162,1310.9429072880275
2163,1249.0318248993856
2164,1111.838527431221
2165,1030.0354024620644
2166,952.4151569910167
2167,1061.208486409216
2168,1018.7807322687847
2169,1020.2934952898746
2170,1056.0507341127834
2171,946.4488238537737
2172,884.141451464561
2173,964.4839962995646
2174,1072.1928662910861
2175,1175.4363846724902
2176,1201.1521541785296
2177,1087.3217137788179
2178,1053.3630936426498
2179,892.9401687285724
2180,1051.0896781080007
2181,1020.6972928204117
2182,1083.409636258103
2183,1009.6468740190227
2184,855.1061297687679
2185,884.161403032193
2186,923.6005553616403
2187,934.809484629183
2188,943.9638203018101
2189,1162.2206300934483
2190,735.0181235999735
2191,743.8006376972378
2192,762.8393788522596
2193,844.0585112825366
2194,811.3876770216955
2195,811.4037696988225
2196,804.8740250644563
2197,855.9783543617292
2198,949.8727519445569
2199,982.25203972714
2200,934.054614064525
2201,919.0760671684577
2202,1058.6975185692406
2203,887.6734290211424
2204,974.9093628447088
2205,861.4154917281063
2206,900.8515939269535
2207,1066.7337512693284
2208,1151.7780523079591
2209,1122.6247443688833
2210,857.841138212423
2211,849.0547287400012
2212,862.6211843308037
2213,818.6122678725245
2214,887.2045033100634
2215,802.1305444152586
2216,922.6080516960036
2217,695.647894070909
2218,707.2300799304953
2219,687.8261848190165
2220,682.1754266110833
2221,1192.2304308121418
2222,1158.713808754019
2223,1174.8184139132784
2224,1045.983635938875
2225,855.6445250246
2226,999.0862989563951
2227,1011.4989627286726
2228,1140.3230923158585
2229,1117.9468808981107
2230,927.9039515503924
2231,1049.3998608151535
2232,991.4544725008336
2233,989.1717783987377
2234,1096.3477972037501
2235,1067.1155165850068
2236,1124.0686989183316
2237,1199.2692412196116
2238,1016.1530664349285
2239,839.778358809539
2240,936.6774099093662
2241,940.7073847555076
2242,870.3413682101847
2243,893.0949770460344
2244,818.8723210044141
2245,811.525873554793
2246,908.3889210958357
2247,865.141461103526
2248,856.6664977407706
2249,841.0905846288088
2250,872.7500294071522
2251,819.0263238094606
2252,1005.7955525398966
2253,930.5201047158241
2254,991.3868118642894
2255,999.3818748376674
2256,979.1213036011007
2257,1041.348816701803
2258,942.9335413919758
2259,980.9809083049557
2260,951.5091139685325
2261,1012.6528540087548
2262,1048.3141494875574
2263,1286.4650648518693
2264,1429.4935394050792
2265,995.27371396469
2266,1200.4695744677065
2267,1285.7007392499438
2268,1348.0738528216746
2269,930.8066071688529
2270,1027.3095789568306
2271,1057.6520310982532
2272,1014.2947764052318
2273,951.4665896663672
2274,991.6572633171457
2275,949.893997682165
2276,1007.6066649530941
2277,998.7625417207526
2278,928.3143663143253
2279,865.5692246608464
2280,862.2683242256543
2281,962.684078542974
2282,1004.5672507764472
2283,831.3639848921736
2284,841.071203390614
2285,900.5885945507355
2286,865.5225219076278
2287,1280.085978978231
2288,1151.2804469196017
2289,1275.5669380890367
2290,1378.6930928263614
2291,1227.212101240672
2292,1364.4584364036175
2293,1412.6990991839045
2294,1314.4117956435841
2295,1407.2470501953785
2296,1169.346534622472
2297,1253.1112956889297
2298,1240.369017488968
2299,1251.605618058018
2300,1225.0752823015914
2301,1200.5257524826068
2302,1109.201110692526
2303,1105.0561810368717
2304,1117.3474243362605
2305,1019.0827220837745
2306,1005.7048504855672
2307,1023.534730762773
2308,1068.7567604478652
2309,1162.343340109536
2310,1039.3782913127707
2311,1032.178183916816
2312,984.9265906972115
2313,972.713705966527
2314,991.9775999280845
2315,993.7839098121406
2316,1027.0269399400888
2317,1008.8568321527157
2318,995.9692974191333
2319,1003.0364802795548
2320,1002.8189529836109
2321,1094.9438861779533
2322,987.7504366240439
2323,1019.4065964373019
2324,997.0707099474688
2325,1058.6327931014096
2326,982.4779133850242
2327,1028.048605751019
2328,1065.985527820182
2329,1019.658359393355
2330,997.6659345203076
2331,1242.1644170506088
2332,1303.7878615712154
2333,1208.578114151706
2334,1115.0821306672044
2335,1160.9387122662768
2336,1184.7510064121625
2337,1023.8559224823553
2338,1129.1278968666522
2339,1056.1556053314828
2340,1314.2553074836835
2341,1050.922073760323
2342,1085.1890764739207
2343,1071.3977564609752
2344,1057.108223350088
2345,1086.6553395239828
2346,1053.0903765283015
2347,1025.810649146809
2348,1107.2833789689707
2349,990.7033012137126
2350,1216.2589309756872
2351,1128.2491581532247
2352,1122.7127357125412
2353,1093.7186883876304
2354,911.338103505107
2355,920.456223349792
2356,933.0801770895567
2357,1006.5004241009646
2358,1026.470667202474
2359,900.0041771319309
2360,839.1668215713306
2361,924.0910524910531
2362,1142.2657735452067
2363,899.7791478265854
2364,937.8145108167716
2365,1060.5124117190892
2366,1013.6700592131631
2367,1069.3855074514777
2368,1053.0387441699027
2369,1058.1882768337118
2370,961.2776789913711
2371,960.9166852542864
2372,1016.7127230634276
2373,1169.66369784226
2374,1219.5718082164522
2375,1114.5697482801645
2376,1166.2579861374995
2377,1257.841709249867
2378,917.4434305941714
2379,1032.6084132477608
2380,931.2991150912771
2381,973.952275969373
2382,1043.352485909092
2383,1041.4228886806213
2384,1108.8982806237952
2385,947.8278164523283
2386,883.5043616727326
2387,890.9392993520602
2388,817.7053671487781
2389,835.4355077923204
2390,914.9357966130024
2391,915.5575678483009
2392,838.8431979473477
2393,968.3684861243895
2394,911.4375551425533
2395,1049.9862244627784
2396,908.600429674964
2397,1075.4266119354434
2398,888.5753520606711
2399,690.2331565400676
2400,691.5574568161516
2401,863.1072348674961
2402,899.8015876756536
2403,926.4741521294322
2404,937.5778513969859
2405,946.1999711770815
2406,901.5502416624676
2407,871.1103841331563
2408,929.0342292499048
2409,854.0879105707706
2410,977.0644530063944
2411,834.8617094059193
2412,945.1761282855759
2413,879.0450559737405
2414,955.5859720320414
2415,896.8402346184207
2416,870.7321396902424
2417,878.3380399222306
2418,881.9709243591022
2419,875.3052778756114
2420,853.6584714513187
2421,940.093348423135
2422,815.6633020317615
2423,842.5223500544654
2424,966.0696456812552
2425,1013.5714150453595
2426,888.5190526582976
2427,890.5186677953768
2428,989.1349964785652
2429,832.215442057956
2430,885.7328532147297
2431,813.4000171454145
2432,921.5901468012365
2433,917.1328780560879
2434,900.3160827485691
2435,937.5514199719096
2436,816.117961424146
2437,800.8117719921921
2438,855.0638372304933
2439,812.9354456382011
2440,871.0874068105762
2441,778.2747665829974
2442,791.0177574824919
2443,881.0305216926984
2444,895.2028177185888
2445,776.7508896379463
2446,902.1461804742289
2447,993.5563485912783
2448,868.6336626813455
2449,841.0634900608902
2450,943.1480659784579
2451,848.8319434256305
2452,1006.0161444432758
2453,787.5530234407598
2454,858.2289148245103
2455,860.3030969379156
2456,902.0516674107648
2457,899.4372358213656
2458,883.6322113535097
2459,826.829017908099
2460,908.4625081591932
2461,879.6111000950408
2462,897.4236009471135
2463,866.3811870494476
2464,977.688268932449
2465,917.6731120457741
2466,852.9742326918567
2467,879.7192869670357
2468,744.1082714601837
2469,745.6420093335928
2470,1018.3175181545238
2471,1064.5879551655207
2472,960.6251628876231
2473,846.3912838676774
2474,723.9385537030288
2475,1065.982521061581
2476,845.5816212994387
2477,873.7681277889574
2478,944.9165994302009
2479,814.4336594854069
2480,937.8024154827256
2481,851.0964311198181
2482,873.197693269965
2483,823.3246616842814
2484,855.4573482306007
2485,862.0662306515567
2486,926.0963365486197
2487,942.970741725258
2488,961.7807670490141
2489,936.6802203078012
2490,904.6296443654282
2491,787.1026728486122
2492,1012.1338644836404
2493,934.3842146295394
2494,930.5390562979193
2495,769.7764842560904
2496,1082.9632930870955
2497,943.2328974169342
2498,810.5577997246626
2499,760.4048203861904
2500,851.295317421575
2501,903.1174974492492
2502,925.3269736286285
2503,793.1914328914895
2504,1013.6871266453854
2505,1070.6120326440368
2506,1117.406169082796
2507,1179.519960772239
2508,1119.442071690327
2509,1065.0530285182808
2510,1060.3819420482778
2511,976.5196244698778
2512,1048.0961388580881
2513,1076.9041882841957
2514,1116.1974300998627
2515,924.9131166296139
2516,985.4853410157051
2517,926.2454206806643
2518,939.4377828273092
2519,1090.9031737701532
2520,1061.153872935445
2521,1005.8762921060226
2522,1071.4083990863796
2523,851.8648311168995
2524,888.0981373153378
2525,923.9567533075407
2526,896.6742693783295
2527,841.0480779108436
2528,869.2264997538248
2529,885.6179297258484
2530,873.1701525186429
2531,1129.06089569889
2532,1073.1489642202296
2533,1016.23094155805
2534,1085.3008344827442
2535,1179.1738439526023
2536,1082.2127231351644
2537,1102.6300138691179
2538,998.7652563078406
2539,1006.2445356298969
2540,988.7107077557872
2541,987.0987785664939
2542,954.2937184397445
2543,854.8122551320489
2544,857.831281454866
2545,901.8589499012219
2546,868.1443962667909
2547,898.3912273667833
2548,937.6659260945363
2549,943.7080812695541
2550,1799.6235019809944
2551,908.9813229708656
2552,880.255443843206
2553,726.8492094817212
2554,782.0863104438858
2555,852.7091162058232
2556,792.6785923183559
2557,814.8648226174932
2558,904.6014653487491
2559,914.9469624273272
2560,931.7867719083724
2561,923.3413818096146
2562,908.176663201564
2563,932.7987846694234
2564,1022.2054486798173
2565,894.5559858348427
2566,943.9647826135434
2567,917.4922488836938
2568,1043.1776326072954
2569,1094.097571104671
2570,846.9118249094586
2571,1022.8645970533848
2572,928.7630368769072
2573,1092.298463584178
2574,1189.60340126341
2575,886.1269510883269
2576,849.6135693015304
2577,926.479697316675
2578,748.7735080301983
2579,685.0603115471039
2580,762.622609804476
2581,784.0594960696096
2582,815.6236332344588
2583,1164.4231757458467
2584,1000.0523344796012
2585,1005.4630534767415
2586,1073.2862617768358
2587,1032.3407628736736
2588,897.638215778878
2589,927.342869144025
2590,1032.7537544183072
2591,1074.321361618819
2592,1057.778068128778
2593,1118.2497583044178
2594,993.306951927858
2595,1033.801686694056
2596,1169.1056391827663
2597,1004.4626968858163
2598,1159.654347194294
2599,1256.7944199276271
2600,971.3017664072859
2601,908.4383849406064
2602,757.2242274112047
2603,789.5527795352747
2604,783.7664201540466
2605,754.5566831063394
2606,915.5406467049129
2607,1036.5099343205504
2608,1020.5573367147367
2609,981.4431307121396
2610,834.5570828391552
2611,871.3359536318246
2612,958.4940964622002
2613,874.847131682018
2614,858.6678053382801
2615,934.2922783697486
2616,912.2661036840117
2617,1006.2659025072843
2618,1043.15443416834
2619,1037.4408654927054
2620,1005.9504847210109
2621,979.3994231802054
2622,991.4424629367735
2623,1090.8006631948667
2624,1202.097483317656
2625,1197.6504092600157
2626,976.3573165807386
2627,955.0658160045085
2628,1387.919889739809
2629,1423.3600399741947
2630,1283.638233162094
2631,1414.34158568949
2632,1322.3084298870992
2633,1203.4737265222375
2634,1354.3787668162408
2635,949.9192913968645
2636,979.6455575106631
2637,993.5860287479194
2638,1131.0828266018846
2639,1004.4244180955392
2640,927.9254893198073
2641,804.0165391022271
2642,1016.3071657006165
2643,818.6547382471363
2644,846.1264268395013
2645,836.9309092606311
2646,790.1758245377773
2647,817.0517797346483
2648,901.7550368878979
2649,938.1385390868467
2650,885.7469666445559
2651,895.3121217071631
2652,1318.2494730620629
2653,1113.2597128668133
2654,1129.292222129558
2655,1313.3933849523198
2656,1210.7531803018312
2657,1259.084539684139
2658,1196.5454011779898
2659,1188.019927266067
2660,1272.9643339938839
2661,1261.7054082364039
2662,1273.8585541185762
2663,1169.3032623356044
2664,1149.8897889016116
2665,1223.7276858617645
2666,1160.687649466268
2667,975.2973239677995
2668,991.7451302751717
2669,1002.7620643854577
2670,1152.52500661263
2671,1008.6210471578156
2672,1018.1139527734512
2673,1027.2097029766487
2674,1017.5934319919043
2675,975.1479939942114
2676,1014.2323477414841
2677,1032.1640016072272
2678,1110.943675696147
2679,1144.9558307054845
2680,1163.9853946825865
2681,1303.3418389217634
2682,1200.2529080294353
2683,1416.5059498546013
2684,1199.3357903286417
2685,1211.6063365719856
2686,1109.607784057276
2687,1192.6267363046786
2688,1057.1912652172707
2689,1044.714023738783
2690,1349.6659114468819
2691,1010.4476106948322
2692,915.8002215950588
2693,1037.296651024876
2694,912.8359029826282
2695,1014.0028190975688
2696,998.5759321067246
2697,1007.0173709268827
2698,1018.8624571824953
2699,980.8003950755361
2700,939.7077015873142
2701,931.2686363403171
2702,834.8793915997843
2703,875.9718108698588
