Id,SalePrice
1802,141640.52586042773
1803,148413.45753047126
1804,133668.1925289775
1805,134975.28437252034
1806,128219.10799782907
1807,134485.89914917378
1808,125910.55837106361
1809,126420.64163530036
1810,135362.62835500814
1811,95068.06340849907
1812,99477.62433286561
1813,123875.22138088093
1814,93503.39775475391
1815,55819.82213386069
1816,102069.78134482133
1817,104708.38958324422
1818,145504.31072694933
1819,124167.05930146613
1820,51325.728375825405
1821,120087.1121033305
1822,152211.36754308222
1823,43475.580522963886
1824,130610.07738757801
1825,135647.09866219026
1826,102215.72779608375
1827,100347.6868348387
1828,135912.79634944082
1829,128757.72600942271
1830,143402.63738844634
1831,142712.10943164976
1832,73521.53322334711
1833,140246.19812487022
1834,118626.30541430032
1835,119695.18286520924
1836,128114.29859117384
1837,85123.76130322886
1838,129686.6439471032
1839,98828.40405771992
1840,141660.83741020647
1841,136106.3302312665
1842,91693.70624957356
1843,127182.41938849488
1844,142128.87138316338
1845,140707.62188003008
1846,156572.5864245213
1847,162994.72677620433
1848,52531.65846151739
1849,113967.01084860027
1850,116911.97385745546
1851,157086.4551633191
1852,123064.02180206591
1853,120026.30809861867
1854,164718.06807285565
1855,145311.72513550773
1856,224897.38251288392
1857,140684.60909228935
1858,133806.0050005527
1859,116943.67248595759
1860,144972.2702867512
1861,116249.04428857769
1862,312225.49838633084
1863,291686.5699446014
1864,291795.9241027291
1865,358990.4856779892
1866,339070.4415484688
1867,221985.76413465367
1868,290806.42899669276
1869,200367.03754171342
1870,221438.23980452452
1871,260629.3072119229
1872,173830.0312633642
1873,237655.33234418402
1874,154379.91084857096
1875,201448.55448661093
1876,201860.9808940171
1877,210252.15334274014
1878,206710.59862308908
1879,125823.20523446109
1880,130011.16237751141
1881,247706.24881985184
1882,242028.57486448353
1883,186393.03031298931
1884,204820.71344960295
1885,241860.51672948335
1886,289874.18422322476
1887,214783.81648700417
1888,264634.0393031796
1889,171659.89790245096
1890,116242.62296097088
1891,135129.0019978425
1892,94109.12521115698
1893,125645.66923966724
1894,125573.0945961358
1895,133022.53431128873
1896,127796.63131386146
1897,114716.69198890329
1898,112498.51772215057
1899,162057.95835898214
1900,155603.5646777626
1901,170023.36735709035
1902,157379.92793564868
1903,210152.66243621567
1904,142537.37756357278
1905,204751.3430565795
1906,161917.756071117
1907,220588.9764330443
1908,108231.24018791961
1909,128610.37978394203
1910,117317.60182772922
1911,218464.8428850508
1912,352046.28558130015
1913,141012.8497983606
1914,56086.11920650576
1915,302699.8425353198
1916,68187.95204285822
1917,242846.83912982003
1918,140120.70123962086
1919,188548.67878733613
1920,168456.723365066
1921,387072.4557875126
1922,321598.1710448063
1923,237508.5806570589
1924,222609.81906359902
1925,194422.10941133706
1926,379980.8486015811
1927,132479.34991635432
1928,158845.2841422766
1929,125881.87279102787
1930,127391.01979488818
1931,142098.93394964162
1932,142451.468884674
1933,184743.55768737377
1934,183916.5677298046
1935,170637.52945492702
1936,198146.75227214725
1937,187399.83804605718
1938,172668.78578000452
1939,242827.09684630658
1940,190548.5140264605
1941,170970.48796752916
1942,185804.61033825774
1943,216149.70527521468
1944,369455.8252004625
1945,396945.7465173636
1946,137390.65586146034
1947,325067.2554247698
1948,175280.01290464963
1949,251946.01665548777
1950,190140.42001629365
1951,245110.27554495615
1952,207647.82580638689
1953,161414.28792095778
1954,180166.4301220334
1955,138540.6136641146
1956,304117.99889833777
1957,156043.2103892838
1958,285709.503607283
1959,144523.64581165218
1960,115948.54652152829
1961,114913.90731386359
1962,98992.33849907655
1963,108242.80254448821
1964,105106.88737932498
1965,138733.44261457678
1966,132984.95611858304
1967,291270.6824376299
1968,419508.9822340787
1969,380004.83486270346
1970,406949.427120245
1971,471131.1056731639
1972,374543.5433469722
1973,263770.5184093146
1974,330993.9449637994
1975,579970.9215953825
1976,264491.3022558187
1977,343181.2518276028
1978,351306.67857636244
1979,329961.65139071766
1980,207246.70697259146
1981,346652.8328762024
1982,212391.97986629163
1983,200401.11348097544
1984,168992.75762185085
1985,226718.21631579968
1986,207634.41042608698
1987,180771.31942462706
1988,172432.30359162274
1989,193086.13965863542
1990,205935.8056447528
1991,230476.9711644284
1992,216653.69926869636
1993,167441.99128943484
1994,231117.35898099624
1995,184920.90043448773
1996,243453.65268740457
1997,321428.940711877
1998,312069.821307925
1999,282149.71292720747
2000,314111.98872571747
2001,268789.6494755583
2002,235868.21158253585
2003,255126.7620511394
2004,277479.420310011
2005,223475.21000027246
2006,221832.85890840954
2007,250591.22601185285
2008,210215.80753817235
2009,195781.31071461184
2010,195565.25892700345
2011,145023.9573697768
2012,169699.4325865348
2013,176586.03650547363
2014,185298.10742910716
2015,203934.14346375415
2016,191595.76579575866
2017,192592.8352275556
2018,111650.30801401412
2019,132939.13585257414
2020,105727.80933030676
2021,95702.97718063176
2022,186820.08444120508
2023,145043.5124807517
2024,265143.96697631985
2025,354871.7468460131
2026,173521.16671620653
2027,159592.7185524363
2028,151446.52027523695
2029,165694.3569263749
2030,268939.37157302187
2031,235260.82753978978
2032,256680.4651018095
2033,253721.30781828443
2034,169860.963653453
2035,225229.70072560327
2036,201065.71757220125
2037,208798.07168131205
2038,333913.70227040385
2039,229880.04745233606
2040,270436.6699229481
2041,311120.0146008603
2042,208569.8559144318
2043,177864.40726219976
2044,183807.9146810671
2045,212332.0916232927
2046,151584.80670262454
2047,149088.89581816483
2048,139848.35770194422
2049,149388.10534119743
2050,174249.6545951258
2051,104745.01112070962
2052,120778.70096802565
2053,149328.8287085527
2054,96545.26687189742
2055,155540.1580356503
2056,144482.74747115618
2057,109580.37469774332
2058,215420.8337841474
2059,128481.04499605781
2060,178139.32339566067
2061,177681.20178451063
2062,126099.04388249453
2063,116970.11292508725
2064,137878.50093655376
2065,117540.84768971859
2066,162708.67733895965
2067,113422.91152684594
2068,152115.37016031492
2069,91168.76668546195
2070,119534.79057563638
2071,93435.87846057021
2072,143170.5564001979
2073,129896.9591576146
2074,186097.27576411885
2075,151627.62189109233
2076,114776.27462923572
2077,151063.25332580772
2078,121545.50855821854
2079,137267.86913134405
2080,119480.4510350862
2081,125479.55350651941
2082,120833.54509006995
2083,147430.7593473118
2084,105327.13968648418
2085,114109.9146932495
2086,113880.42510632263
2087,125186.59708745845
2088,98239.94504113958
2089,76477.93633555982
2090,121141.39193945876
2091,107815.27502204305
2092,120801.37728860666
2093,115752.59724700895
2094,108488.08341198845
2095,153899.31434200023
2096,84002.23775742447
2097,100195.95414469979
2098,151824.5433328414
2099,50872.52192701203
2100,74234.01484387627
2101,114403.95296005024
2102,130608.02529439268
2103,104214.65967875674
2104,145638.4364799423
2105,130834.78551870098
2106,65252.46599333977
2107,180167.38203410342
2108,117594.6891796335
2109,110620.62344531699
2110,130448.34238709568
2111,139081.03300466022
2112,136881.83849215417
2113,120234.8748410778
2114,126628.93934144171
2115,163706.0012990089
2116,114886.9953280221
2117,149215.359120249
2118,127180.14618476859
2119,116469.84250872547
2120,114846.22440047255
2121,103677.54815850516
2122,118397.92810538452
2123,82141.68872445403
2124,150107.18238098169
2125,126239.71122506553
2126,143092.54077130012
2127,168649.39251894446
2128,125660.51842687624
2129,91707.32927208931
2130,136257.34962555495
2131,143019.5683634109
2132,114850.20803497719
2133,122841.79914059481
2134,123489.71395230517
2135,97449.31574207125
2136,81116.16154399473
2137,104708.4417177504
2138,132385.744787633
2139,150883.68868987472
2140,137917.47259673313
2141,171233.62246627317
2142,124108.47397841874
2143,146180.55219541944
2144,126995.78487872213
2145,138918.73800228714
2146,179140.17718549733
2147,143040.96013262193
2148,133848.75319987827
2149,152822.53906287177
2150,236754.79320681992
2151,115496.37824374907
2152,185914.9485300773
2153,161498.27293343056
2154,101806.2889026549
2155,149349.852792008
2156,256084.94140864027
2157,229412.20046046842
2158,235866.43306636414
2159,210023.10429326378
2160,185198.70885117707
2161,237783.94063545184
2162,397484.9443456152
2163,351564.7410537808
2164,250890.3275424212
2165,202385.9037206836
2166,161003.29511287966
2167,217327.69070525307
2168,194384.67486570685
2169,194901.76290979236
2170,216083.79794531723
2171,157595.21807467614
2172,132459.6515069994
2173,166541.11519642384
2174,224173.53535043515
2175,292308.1415042505
2176,311633.6534373119
2177,234352.00240579245
2178,213699.2001080137
2179,133706.8772478887
2180,211791.63348326233
2181,197133.1481381149
2182,233328.13871871243
2183,191133.34708158267
2184,118958.5803671157
2185,132145.55212338647
2186,147287.88239332678
2187,152967.5125510187
2188,157425.58222558178
2189,273571.18923716154
2190,79003.55081702925
2191,81786.491192184
2192,87695.56333524991
2193,115624.09499080214
2194,104116.45059695645
2195,103525.21938006452
2196,102028.7139016929
2197,119764.74372141481
2198,160797.3263350125
2199,177404.68996848317
2200,152597.77643603436
2201,145369.8411363721
2202,219495.99553058558
2203,131323.65343730585
2204,171839.8928304201
2205,121300.75357081047
2206,136822.3380958351
2207,221487.940215347
2208,276217.5046452436
2209,255572.18198231407
2210,119239.1220430873
2211,117334.5919979436
2212,122605.09140309351
2213,106606.1062886647
2214,132293.3851512174
2215,99973.88661950617
2216,147973.388883722
2217,68356.33021826748
2218,71201.7562841243
2219,65910.90215554196
2220,64578.01341666898
2221,304606.859420169
2222,281477.56515631324
2223,292650.38723626774
2224,209562.10505774565
2225,120241.38663503667
2226,182561.9400997006
2227,190774.97469128575
2228,269948.53339935787
2229,252067.09835215478
2230,149865.0154775577
2231,211044.94150659442
2232,180925.10522819194
2233,179445.3526660036
2234,240047.0568284049
2235,221026.05199828107
2236,256564.9719397175
2237,309090.2159038735
2238,193468.91504587987
2239,113074.35660192609
2240,154061.07418626314
2241,153544.44205359824
2242,125123.2125126878
2243,134887.03265645553
2244,105421.09066358511
2245,102261.55763954941
2246,141888.45714445566
2247,122892.58397885162
2248,118845.63498656906
2249,113459.61089233874
2250,126091.93703662984
2251,104374.41518747405
2252,187817.8474254271
2253,151511.7368900551
2254,180252.48763173545
2255,183598.60895462282
2256,173857.32924818152
2257,205036.43585064323
2258,156829.146721773
2259,174215.64649571176
2260,159674.29813257957
2261,193318.83528974163
2262,210927.0988927788
2263,381097.17330544116
2264,513080.7183818447
2265,181828.31241363805
2266,314873.7772048113
2267,376507.84486843797
2268,436454.4392956553
2269,152261.95085964826
2270,200180.4695863072
2271,216414.36154459056
2272,192133.02612453297
2273,160151.1297475414
2274,179733.37736724655
2275,160153.44508978596
2276,189455.42437563275
2277,184006.3136977919
2278,149988.82871725358
2279,123731.24917105128
2280,121766.28534100289
2281,165592.01176045244
2282,188305.7379213685
2283,110362.28276175346
2284,113948.96821011123
2285,136678.54097026083
2286,123502.42354215104
2287,374925.2726661322
2288,276580.10729193426
2289,368925.38717857026
2290,463207.91314568184
2291,330407.14741705067
2292,452111.7754546084
2293,496159.394319284
2294,403194.4595875884
2295,496758.444936193
2296,286383.4236736723
2297,353594.5608831567
2298,345721.6819638202
2299,347213.24888087646
2300,326290.37822272035
2301,312364.8979884472
2302,247059.15963228542
2303,246271.71811890916
2304,253696.75412675217
2305,194460.80291307234
2306,187259.02818823713
2307,197962.7647573723
2308,223584.04497261246
2309,285717.0633069193
2310,207887.49572231495
2311,200440.40196358485
2312,178207.50139835651
2313,171069.89565259253
2314,180150.72359895895
2315,181277.17577323742
2316,199130.62497436858
2317,189730.52739143517
2318,181856.84836297703
2319,185877.99751589485
2320,186227.25612995814
2321,237550.19653426172
2322,177184.34277904863
2323,195455.18402866914
2324,185384.94299247506
2325,217886.19830738296
2326,176888.73607733747
2327,199511.54752629763
2328,220293.6850119508
2329,195388.08638853233
2330,182815.0553012327
2331,343501.71073273325
2332,394256.5110616852
2333,315775.81473517563
2334,252712.49194880592
2335,285830.69818155817
2336,296757.66601707507
2337,196867.06890310877
2338,259254.47684301052
2339,216751.02514616892
2340,403397.9314372407
2341,214019.84963575986
2342,232618.4410848458
2343,224207.4940107655
2344,214190.32333674093
2345,234309.00090625565
2346,215191.0753355467
2347,198332.34786383872
2348,246757.82723033603
2349,181334.66912464658
2350,324345.75196222257
2351,261436.91796178772
2352,256284.12061471108
2353,236331.80357681436
2354,141880.63052699517
2355,146106.08949928274
2356,152210.08152241792
2357,187916.461175797
2358,198759.98617259468
2359,138040.12088147708
2360,113200.86762104685
2361,148196.1085746586
2362,265932.55975712696
2363,137495.95175081966
2364,154516.54743018022
2365,217742.33426520278
2366,191803.1712984092
2367,223866.12628969993
2368,213049.0347343593
2369,217732.88413678133
2370,164840.14146368485
2371,163649.06314716738
2372,193534.92966723052
2373,288761.23732610606
2374,324181.51264525484
2375,252875.14542939232
2376,283771.85289709613
2377,353616.23713812523
2378,144953.918264322
2379,199230.7714073603
2380,151345.68516347703
2381,169955.07833962847
2382,208115.1857316415
2383,206297.18244021456
2384,246058.62816778192
2385,159344.92793816765
2386,129757.26141832746
2387,133310.2676399002
2388,106030.34640504624
2389,111537.96140442004
2390,144266.96009012693
2391,143906.9232283697
2392,113257.29695848444
2393,169003.79073359203
2394,143106.1732031442
2395,210782.18405448174
2396,141507.8249986855
2397,226345.81787249979
2398,131368.84581722814
2399,66134.19098302696
2400,66201.08401573639
2401,121987.87846399302
2402,137891.71113917223
2403,149450.8542636984
2404,154302.33123446407
2405,158038.34854136544
2406,136937.46060310368
2407,125587.85503220982
2408,150904.72204833583
2409,119283.0802859044
2410,173135.6927958013
2411,111754.66009484386
2412,156779.6064506244
2413,129425.10482843206
2414,164879.2529142469
2415,136536.47788463213
2416,125700.43750681763
2417,129442.78152833435
2418,130453.13655913474
2419,127770.60468974312
2420,118953.32072923442
2421,155519.9537903821
2422,104831.34487194062
2423,115211.29391736317
2424,169164.6708048679
2425,187242.7813807135
2426,133155.41392309344
2427,134096.62149686232
2428,178890.53808367805
2429,111163.36334924182
2430,131772.51102450228
2431,104163.88946313583
2432,147343.77210964708
2433,144387.37118493367
2434,138313.6183838741
2435,153753.55078075945
2436,105235.19743433734
2437,100001.95221686656
2438,118705.83012686574
2439,103636.18123440682
2440,125397.19660737588
2441,91755.12520213812
2442,95477.80242035087
2443,130270.16780863646
2444,136238.74298328892
2445,91659.15371026917
2446,139199.402203436
2447,182930.12036243064
2448,125903.6398104757
2449,113490.44199786539
2450,157814.37648113002
2451,116661.5441410967
2452,185859.39113079896
2453,95699.44534069177
2454,121822.64623638673
2455,121019.371501594
2456,139444.53117267022
2457,137797.24808901586
2458,132115.93222414097
2459,108896.80851376046
2460,141974.26168881453
2461,130534.79389112725
2462,136519.51969492098
2463,124846.21182283582
2464,173536.14756962532
2465,144612.59708348595
2466,118588.68290238189
2467,129804.44189960214
2468,82106.22873211844
2469,82485.32840543709
2470,194486.34555825134
2471,220134.75168640033
2472,164912.72159484762
2473,116682.23536420874
2474,76761.61629108808
2475,220657.5029106365
2476,115286.81520270972
2477,127838.1800509945
2478,158083.11183520846
2479,104649.21564817203
2480,156231.23531419577
2481,117768.00861701297
2482,127147.3369952627
2483,107271.07319426842
2484,119519.2414280391
2485,122600.1762584685
2486,149999.0394095085
2487,155941.46665414024
2488,166051.7471454898
2489,153034.55955120013
2490,140931.5513136547
2491,95066.71102963749
2492,192559.72768934414
2493,154084.391564178
2494,150720.20293386467
2495,89557.1389498603
2496,230195.60975733018
2497,156722.693279496
2498,102542.03693019187
2499,86673.40762351098
2500,118194.35071611307
2501,140167.72225403698
2502,148527.2896772479
2503,97817.23135384117
2504,190184.30011907555
2505,222551.48198495788
2506,252561.39849502555
2507,294652.2377447224
2508,253928.46672105175
2509,222075.55842588202
2510,219713.9121081067
2511,172584.86066387504
2512,210567.41229777952
2513,227565.61128177744
2514,253564.5454121692
2515,148754.82513522092
2516,177584.0527586587
2517,148928.17258786169
2518,155936.59009445074
2519,237643.35651365333
2520,219217.3809086879
2521,187288.36118955462
2522,223550.52922321646
2523,117707.77360419638
2524,133533.09843633618
2525,148991.90344865827
2526,137520.78938455728
2527,114979.35201850822
2528,123890.84367413337
2529,131277.49938308072
2530,126689.83677597866
2531,258986.13606154814
2532,225006.63762943275
2533,192285.5464248047
2534,234221.92213753826
2535,291792.0428730393
2536,230688.6023167791
2537,244730.43675728087
2538,183689.64724220723
2539,187917.370527932
2540,178994.44883777146
2541,178331.64704308927
2542,161777.125014374
2543,120023.15673048267
2544,120444.78810502662
2545,139305.03609079254
2546,124098.03262399748
2547,136836.22332891377
2548,153399.1809046511
2549,157011.60684054464
2550,985314.0534259628
2551,141312.38041707562
2552,129556.20104184347
2553,76734.5875336377
2554,94247.81942539173
2555,118300.25526693554
2556,96239.0639267398
2557,104282.61384429786
2558,138226.97791354387
2559,144487.15128945286
2560,152452.35159343967
2561,147221.11495135838
2562,140286.37008841487
2563,151227.97741900053
2564,195470.38619033905
2565,134629.13116639885
2566,156788.70335112285
2567,144531.44182285178
2568,207454.23096399632
2569,238449.0440177722
2570,115094.21780315216
2571,197272.86528119256
2572,151243.40255136506
2573,238676.89748409836
2574,300771.59959199006
2575,132444.07766690166
2576,117055.62600131561
2577,149379.95662270562
2578,82346.33860289777
2579,65839.79521765061
2580,88339.25225840678
2581,94046.99653180229
2582,104072.43459348199
2583,286695.8245219492
2584,186788.34415763803
2585,187631.31753473327
2586,224459.4729546018
2587,201733.4077453152
2588,134596.82254143764
2589,149256.77296690876
2590,201822.75818680145
2591,223645.91473149738
2592,215566.59368527916
2593,254883.150807978
2594,183548.39758551042
2595,203582.01676994673
2596,285841.4064212577
2597,187673.89102833183
2598,282030.5416918495
2599,357197.2932227979
2600,166072.76962661743
2601,142654.9049758939
2602,85117.93041756158
2603,94324.25184837522
2604,92999.21183259017
2605,84439.78237322246
2606,144002.27839786152
2607,204585.34250924535
2608,193339.52248400502
2609,174051.27438786053
2610,111655.04483672409
2611,124644.03554098622
2612,164443.86391427828
2613,126568.3465818674
2614,120674.24350114212
2615,152917.43281057628
2616,142226.51290188628
2617,188172.83654903772
2618,209557.34001124877
2619,205081.28576957365
2620,186503.04110794392
2621,174043.40682399936
2622,180071.519296653
2623,235449.54271363778
2624,314126.4480266461
2625,307248.11847349984
2626,171987.70017598502
2627,162234.83703293197
2628,476749.4339935709
2629,509610.98325069185
2630,380152.7680267977
2631,500783.4003980629
2632,411334.41894703684
2633,315971.4121037726
2634,443694.5324507006
2635,159382.9315848252
2636,173470.24889518152
2637,181195.83655137022
2638,260485.13014664603
2639,186883.2256453979
2640,149095.29114421146
2641,100812.48710725995
2642,193573.15346549777
2643,105885.50680699205
2644,115506.61790748638
2645,112205.40538539979
2646,95457.56026769895
2647,104340.60564068041
2648,136994.54768369842
2649,154034.97642613814
2650,131188.3265100338
2651,135959.7542513428
2652,406455.0095318811
2653,251184.60328899595
2654,260771.781153601
2655,403140.77378390834
2656,318164.0247254704
2657,355727.3910001144
2658,307272.1823725168
2659,301343.2859618468
2660,370118.8426167706
2661,358238.39865414915
2662,369793.13989746117
2663,289731.8669075866
2664,277463.698911263
2665,329428.1417184543
2666,283631.5288435829
2667,172660.40044085507
2668,180725.0859868081
2669,185900.75328708123
2670,274476.9171706333
2671,188885.7105037985
2672,193906.94221068666
2673,196752.4457272322
2674,192949.05307142533
2675,172662.91628007364
2676,192368.5945408747
2677,201511.11791671964
2678,246168.14980385188
2679,272972.05699710554
2680,288154.7381666369
2681,393655.1902518004
2682,308030.05287715397
2683,498242.37938665925
2684,311848.56950860174
2685,318609.5847759198
2686,248187.22095335886
2687,304185.3521664418
2688,216442.4954037769
2689,210475.80631592055
2690,436445.0453548184
2691,190290.9330257892
2692,144902.66717739974
2693,204512.24063932773
2694,142921.99859259915
2695,191691.59405212488
2696,183359.82913459535
2697,187076.69702774807
2698,194074.64338757086
2699,175540.651781804
2700,156362.0477067506
2701,151329.99892972282
2702,112536.74244758638
2703,127977.7696063705
2704,137815.72555793924
2705,113158.17170629042
2706,108821.65946002866
2707,123379.6358775063
2708,131790.14192079523
2709,105157.39168820383
2710,123740.70864357127
2711,291218.0651898531
2712,384217.06016804645
2713,166250.74296583416
2714,148186.47011554398
2715,172157.44043571918
2716,148296.94521691144
2717,193486.2865485006
2718,215781.60277588345
2719,155216.01574033513
2720,173666.39609847515
2721,128938.39239072791
2722,159947.54106314355
2723,140615.16407142073
2724,125754.29642104544
2725,126768.20971722103
2726,150228.3480674115
2727,172697.14459373392
2728,184394.85105806618
2729,149268.74295332283
2730,150669.71397386608
2731,132540.71751880326
2732,136274.4969184144
2733,157291.73681513424
2734,143061.5633843272
2735,135034.2909060875
