Id,SalePrice
1676,196155.28902015503
1677,225274.75576233567
1678,480292.2056949132
1679,404396.58810875815
1680,330467.23828944855
1681,243614.7739671549
1682,321938.4775291048
1683,185196.11718245427
1684,168836.832480814
1685,169875.74973477056
1686,165974.3087868602
1687,167209.98115156573
1688,185619.16606973897
1689,187094.62519817235
1690,191513.56552768746
1691,181236.92814832984
1692,256872.88526618917
1693,165688.2132131266
1694,183139.91970766988
1695,165583.9231561875
1696,279677.06556735205
1697,170826.09276605738
1698,351102.9056803043
1699,314825.1418923717
1700,259090.00586826593
1701,270681.9521834967
1702,248617.50525784137
1703,241037.2621532266
1704,270511.62487680593
1705,231016.36698117515
1706,398696.908923213
1707,212969.30130957684
1708,203537.8213859807
1709,263576.6747653596
1710,218845.30645404084
1711,280825.44288600836
1712,258433.87432546195
1713,287138.9319436968
1714,234610.12884494313
1715,212134.767111682
1716,183692.13259996282
1717,171458.38611748768
1718,140828.8513433569
1719,213109.26376861476
1720,232226.33869913104
1721,148919.90376365307
1722,122456.14593702694
1723,149316.72899283748
1724,201453.65604639862
1725,235486.9638010116
1726,181677.08959358124
1727,158330.92586686014
1728,158567.93648801235
1729,170136.21715332236
1730,148294.94868227516
1731,114062.6322667351
1732,127286.7271127571
1733,108768.34300454357
1734,123365.0985766533
1735,113153.12766365273
1736,103720.17395369205
1737,293884.6833710086
1738,271501.1158645753
1739,222720.03919690198
1740,219568.3950421922
1741,191625.57240532618
1742,177189.05806287494
1743,180345.35098259873
1744,379678.5222559729
1745,218559.9346712372
1746,174109.86612917553
1747,218945.1461230833
1748,212043.4547103623
1749,143445.26750420354
1750,122514.87509895697
1751,242195.20654594008
1752,111880.32212083157
1753,155180.93505087533
1754,193212.12722586066
1755,170068.99073594486
1756,127374.8931885739
1757,119908.21319228053
1758,145762.30184064043
1759,164144.780611754
1760,162420.31102213633
1761,149534.4912089808
1762,178780.75945213746
1763,191055.53763260285
1764,116840.31492286616
1765,144977.89648936677
1766,195550.01525721894
1767,229118.7696105721
1768,138682.9398928946
1769,168686.04062392274
1770,147291.0736819616
1771,121586.31844822863
1772,133194.6448523309
1773,118855.2553198137
1774,144935.15456805023
1775,140718.68895430988
1776,129621.31542964689
1777,107384.762243078
1778,138083.76223359272
1779,133881.9259276093
1780,175750.70633636086
1781,128626.04247700039
1782,86775.91771897522
1783,147134.19303957274
1784,109816.36226020668
1785,129918.04264125576
1786,138659.88212297577
1787,152913.64324912825
1788,64383.07039404577
1789,96367.95947031735
1790,82671.36525231744
1791,178923.65619543078
1792,164238.95600886305
1793,131272.2492356816
1794,152108.71620598616
1795,138632.29843179736
1796,128637.26589638194
1797,109663.38780405874
1798,120332.52044582667
1799,106366.95864802373
1800,133681.6406140966
1801,130386.98656767125
1802,127647.5564320096
1803,148357.39516937354
1804,135337.8164966317
1805,131173.80781372188
1806,120019.49716413392
1807,128226.15912867767
1808,124328.94842851334
1809,128186.52720781862
1810,137080.22824773233
1811,104847.11341377412
1812,101738.48646462816
1813,139554.07574551748
1814,102580.4197751762
1815,59440.498663544146
1816,102919.52132069305
1817,107343.37403800368
1818,140983.34561635798
1819,124735.17782212395
1820,46513.49562420444
1821,110624.16380869725
1822,151449.44194979727
1823,41704.5775048662
1824,125503.21742778945
1825,136053.97920329156
1826,109121.74958616144
1827,104867.7173688791
1828,132267.1828327688
1829,117621.1489999729
1830,140778.39010222137
1831,143428.5045179587
1832,58186.99844063284
1833,137859.8633416613
1834,120197.83970663343
1835,117355.36536143161
1836,125370.06377609806
1837,86108.38500899142
1838,133406.58106105708
1839,101472.13838476854
1840,143826.40570765498
1841,132303.47187960675
1842,95763.7220939663
1843,129353.6147024996
1844,145562.65337941513
1845,142353.61944254267
1846,160162.8735565347
1847,175235.46275777282
1848,56936.97747290051
1849,105819.14575613066
1850,117169.60385473203
1851,151769.58725186123
1852,126466.87290467221
1853,123532.57904887543
1854,164855.93317596504
1855,153440.9657946767
1856,224513.68764225458
1857,127096.60879270856
1858,134468.90013003035
1859,116638.56231476532
1860,147090.6127037471
1861,115949.37823345822
1862,313638.94544394605
1863,288165.31382266164
1864,288297.7869502936
1865,349097.3658003594
1866,329587.40617616836
1867,214708.49555525486
1868,284071.48292158166
1869,196072.10393365088
1870,218025.8928987969
1871,252729.99390048117
1872,173201.81673349452
1873,251640.2234583443
1874,155391.0508386527
1875,207005.08656777572
1876,206501.26628017542
1877,210428.47754478722
1878,196331.67987650802
1879,131588.48887190703
1880,128117.22736378796
1881,249177.54615760132
1882,236663.619039385
1883,182401.23089888878
1884,205297.86972805345
1885,216293.63884637205
1886,281224.75210181606
1887,212777.51127279477
1888,261226.22574723532
1889,174787.59361736235
1890,107376.89602918102
1891,119070.96363080069
1892,96081.5670318024
1893,132599.7326471367
1894,125939.47650255715
1895,133358.83618892272
1896,126270.61522379797
1897,120848.38214560134
1898,112855.42394235948
1899,166023.0448040122
1900,144156.9341798356
1901,188568.81991038378
1902,167772.28920080536
1903,207493.1331469794
1904,142285.842970442
1905,201801.7457172557
1906,120438.12338365737
1907,222219.05605343558
1908,111266.67969301787
1909,131098.51240236784
1910,120319.73173397654
1911,236301.92722044737
1912,371277.8266969392
1913,129828.83838664679
1914,47629.11889272307
1915,320689.8657135901
1916,78356.15491375557
1917,227291.6895164944
1918,138573.6577304237
1919,183019.92524604042
1920,162269.6745226391
1921,392782.4201733897
1922,323468.6249879264
1923,241416.70443615975
1924,239261.7126071871
1925,195763.09517763858
1926,375810.86703709693
1927,131506.69259522678
1928,162921.50638837687
1929,125396.60021425321
1930,129768.18885739603
1931,140341.33854634603
1932,139869.46307676524
1933,204959.1160074662
1934,183810.45282730783
1935,173484.1868239195
1936,200741.39873678752
1937,186368.07078347047
1938,172839.77078088728
1939,252212.29879964428
1940,193142.93353851515
1941,169250.93589387077
1942,170851.8095798359
1943,225614.74042149793
1944,390778.10897287005
1945,416304.71027282067
1946,140567.19243453117
1947,309515.23807300604
1948,175379.64736623855
1949,252321.11706206793
1950,181439.55613154767
1951,240108.534110034
1952,198757.32839060726
1953,163090.39239573287
1954,177037.49547789415
1955,137834.04726658374
1956,308804.7922469032
1957,154372.83959389
1958,251561.75333554408
1959,141523.06021288424
1960,112108.67449225069
1961,119927.64963512316
1962,97347.25772953601
1963,105565.91458467866
1964,105890.10020486446
1965,143796.3606426116
1966,137168.42533084025
1967,301015.0717683148
1968,428406.5170170695
1969,382548.07134344603
1970,416350.81267843256
1971,497737.9743060362
1972,376198.4995585862
1973,267664.2814862911
1974,341815.94032653474
1975,608704.8156861034
1976,268918.8076825173
1977,351648.61687369423
1978,358823.1752037898
1979,329984.0465260698
1980,217949.44787932275
1981,343650.4952205475
1982,215484.8091991101
1983,198733.3855254958
1984,168600.99461729088
1985,232453.94599337393
1986,214259.88182163256
1987,182750.36026995303
1988,170318.40937314281
1989,187908.09596467394
1990,202330.7554043132
1991,235307.80124171296
1992,210703.27386013302
1993,159309.23924567262
1994,222110.15189367352
1995,183483.91421699262
1996,245320.96753716428
1997,315447.68600309925
1998,314298.01309462276
1999,288301.9929409824
2000,314263.66014048335
2001,277409.5670195003
2002,233666.2208418856
2003,252612.4905270285
2004,276278.5938501129
2005,218849.7907484282
2006,219411.50803207708
2007,251387.83079457676
2008,217833.13333726008
2009,205445.39419112084
2010,191015.88005963934
2011,136723.99835931513
2012,170736.84466187342
2013,178770.50821859928
2014,184910.70929149754
2015,210338.21952532942
2016,193197.69974619822
2017,192644.23680501667
2018,107568.10984643192
2019,132261.49874208617
2020,94945.34866365956
2021,95541.81684949336
2022,203290.10423007768
2023,152497.27405393223
2024,269271.0708427451
2025,351876.50311900215
2026,171464.4592209218
2027,163643.7813521749
2028,153813.20835176331
2029,173730.85800207822
2030,264494.7574612494
2031,227216.16177083892
2032,250862.2600663317
2033,249904.18965957285
2034,172905.09367542042
2035,236123.13632173723
2036,197720.27665935966
2037,228638.09128209518
2038,331108.0119518837
2039,230998.02671513802
2040,282601.0707007509
2041,346771.59357214434
2042,209474.1170337638
2043,181725.3674005791
2044,175099.7007105072
2045,206376.2403821209
2046,165707.74174839805
2047,145951.43985473656
2048,137062.2132597973
2049,146748.61196050746
2050,169136.28621352537
2051,102362.19176974044
2052,122681.48007329095
2053,149478.17008514647
2054,96356.15325695934
2055,161362.8098016307
2056,140367.5725488212
2057,105913.60665676025
2058,212636.5122140116
2059,131404.061759638
2060,176142.23057316727
2061,170730.2733332782
2062,128881.29191375981
2063,119651.05011568467
2064,138655.13133175008
2065,112774.653649954
2066,163595.76024696825
2067,94444.42470159294
2068,156655.23077765078
2069,87818.25771035074
2070,117150.42064548357
2071,91721.81595262699
2072,140284.79733393548
2073,129256.63070648232
2074,184669.47745391488
2075,150992.8122926261
2076,112139.98303751273
2077,162165.50183606718
2078,123625.01568071269
2079,131450.79829329593
2080,125666.13590493222
2081,128713.95430674877
2082,122873.25213187988
2083,151599.03324408556
2084,107529.2024252909
2085,120907.06639310597
2086,110373.28876985077
2087,122910.93999216783
2088,91230.33654080419
2089,79561.97642211309
2090,116903.35596223829
2091,120385.06604635915
2092,119814.85273393728
2093,114142.93130675974
2094,107102.13802417647
2095,159455.13513724835
2096,84572.32577210081
2097,96780.04962782685
2098,160657.91033954546
2099,52951.80949534425
2100,65447.66699999391
2101,117846.56137782492
2102,117750.72933881875
2103,108385.23922396431
2104,116925.93009902915
2105,128497.0651969291
2106,81838.65061689673
2107,184316.85321582452
2108,119661.8993957703
2109,115174.01978445606
2110,120399.89511182829
2111,126064.73294682322
2112,135593.6654206768
2113,121211.91071573542
2114,126984.39937114547
2115,167094.06483278796
2116,113581.48038159826
2117,147037.67870905303
2118,123967.86453555286
2119,122084.19098073867
2120,105907.04558531096
2121,109741.7557881268
2122,121309.02225136106
2123,82430.53346659409
2124,150933.8312359041
2125,116037.96304815837
2126,148361.6215810132
2127,167754.56539171393
2128,114813.95757151234
2129,80346.10712677636
2130,139982.00113342653
2131,139120.3544656258
2132,108712.37232064799
2133,124354.87183007589
2134,118059.8160309188
2135,100120.29456589595
2136,82925.22039086005
2137,106600.50037373016
2138,140036.8769135646
2139,150051.19864356198
2140,137907.59180003084
2141,165009.83485436722
2142,128982.94994365613
2143,151331.0647410326
2144,131311.3132524547
2145,140910.27058100564
2146,175910.7577623997
2147,141881.11154949013
2148,123099.95628497713
2149,133247.21033504562
2150,241854.49396461167
2151,113932.59119484367
2152,182562.38062467444
2153,159989.7642300224
2154,101937.78207660821
2155,139849.78643476777
2156,259829.87552255933
2157,225270.6814002681
2158,237735.16197629969
2159,210843.24393612146
2160,183077.46368059245
2161,231038.1806247184
2162,408173.7298719624
2163,359086.62734605616
2164,249323.71974469666
2165,208364.22224226678
2166,161991.61422567072
2167,217641.04322549026
2168,211363.57283256395
2169,193675.06318221678
2170,217718.76571020493
2171,160518.79151500753
2172,133701.61615390726
2173,184921.94109886713
2174,222154.47354227153
2175,284247.65031570144
2176,309726.5802664674
2177,236149.95193325687
2178,206423.0568867882
2179,133460.99255208785
2180,219995.65623467026
2181,194721.8683422776
2182,233043.44095310575
2183,186524.02718209155
2184,116998.10648260411
2185,125761.92278287382
2186,142829.8108767019
2187,146862.40401308608
2188,150126.9583937281
2189,268447.20951850497
2190,83498.92652734545
2191,76331.96398178911
2192,80387.06050423182
2193,113932.52214478634
2194,104221.42813505209
2195,109276.38739243617
2196,105873.72208293252
2197,118883.2729181356
2198,162694.66900668916
2199,184710.10033997832
2200,145086.9583257108
2201,147654.7734296696
2202,216031.92573443468
2203,132556.0895569852
2204,189562.3504404117
2205,129982.06304766845
2206,139158.10548816875
2207,221455.57113422948
2208,279522.4278672524
2209,275689.61588479625
2210,123416.03655584324
2211,118230.74001657258
2212,125755.23809353018
2213,111306.9504866423
2214,131439.49808018314
2215,102302.75805116053
2216,158457.11809649586
2217,84531.96533577704
2218,65649.9335926708
2219,54391.18080487838
2220,57260.88184470926
2221,322392.78352199605
2222,298016.5177471978
2223,287853.2914088098
2224,202202.78736416582
2225,118578.6320361587
2226,183481.1982412007
2227,188304.73621539236
2228,269935.9317130507
2229,252195.35220219157
2230,159667.03266153674
2231,215789.10309809502
2232,185780.49860052965
2233,185292.63116200903
2234,235623.4023307992
2235,221297.2080885647
2236,254463.50264562503
2237,303388.14294556127
2238,194632.24344811728
2239,103734.09160368162
2240,150412.2680324796
2241,163046.19424794533
2242,120795.7225526084
2243,125777.33719480658
2244,105627.23568684037
2245,100041.66361989196
2246,144496.0012363295
2247,113057.72110068455
2248,119995.49003082009
2249,113659.61732730083
2250,127079.52039867055
2251,108918.19842167918
2252,186402.71259233134
2253,156010.61540909717
2254,178820.42961330723
2255,185209.12241124053
2256,166797.73641607858
2257,207958.6081897205
2258,155937.02729559987
2259,172605.364632662
2260,142915.19215342484
2261,202325.11431815563
2262,218484.28614775997
2263,404326.9804074451
2264,594101.506307334
2265,164240.38025739157
2266,325115.8382466605
2267,388637.31467451743
2268,545363.8655352393
2269,150239.95537764172
2270,193406.81243257236
2271,213397.03170753585
2272,179227.23673612767
2273,155018.54085522832
2274,181740.69996800585
2275,163491.63510860282
2276,195560.98333593027
2277,187573.89111955735
2278,152203.55598060047
2279,132661.05861290675
2280,115450.13043060293
2281,161985.42395853563
2282,187023.23738268093
2283,110373.29383525769
2284,116863.9598690092
2285,140013.4852650287
2286,122508.47202432649
2287,374011.5399927035
2288,281530.8178605572
2289,378770.0067199385
2290,467090.9736279104
2291,339968.8250889892
2292,450856.3479772606
2293,504787.38546884083
2294,406145.7697768232
2295,501205.4202331166
2296,292318.0388846374
2297,361742.10210302623
2298,361489.7437105925
2299,353838.9216447632
2300,332786.61841457564
2301,321905.25814436853
2302,254433.12343559635
2303,247158.25235709437
2304,258755.79843939462
2305,198473.95622445137
2306,191453.07724246156
2307,204280.4366270078
2308,228537.1625152853
2309,284822.67255724466
2310,206223.68594035157
2311,200970.92107082883
2312,174667.92266224456
2313,167638.8082312484
2314,180057.04857245946
2315,178579.37087670085
2316,196453.7971829698
2317,196681.5861175465
2318,182011.60129428637
2319,185269.2995189443
2320,184111.67726383836
2321,239065.32545456613
2322,180341.6029315014
2323,194028.38286322617
2324,178552.37203147175
2325,211829.71847092925
2326,174915.74368680082
2327,198729.2411135973
2328,216755.93130897847
2329,196560.4449901682
2330,182678.16805268012
2331,346686.0748756081
2332,389949.8928746156
2333,320519.219410641
2334,261447.35172991565
2335,290847.88019980764
2336,300093.40809480264
2337,194107.64132836633
2338,255032.7564511028
2339,205451.76804214955
2340,386314.6583717126
2341,204376.81530790665
2342,230258.35159615873
2343,224124.43164017648
2344,206622.8591557994
2345,231054.55925839365
2346,213249.00286474926
2347,202896.8604587116
2348,247717.98959534534
2349,194301.0483129553
2350,318315.8526356465
2351,268055.3688219038
2352,257512.75680623855
2353,247904.04336166696
2354,145945.28132769951
2355,145312.94524029625
2356,144936.69616276427
2357,185543.14210654752
2358,202739.84525721933
2359,138989.4030897336
2360,110382.24634564805
2361,147680.70677414018
2362,272016.47123307583
2363,129709.58804270049
2364,142562.07410869934
2365,209624.57560387254
2366,190413.70514884198
2367,222931.41932554013
2368,213684.33110704424
2369,216173.08566429635
2370,169941.76239496536
2371,166565.26963992705
2372,194648.11790035342
2373,287320.38478613197
2374,331983.50242327247
2375,246568.68075564344
2376,291933.68287264055
2377,348655.98985706375
2378,150236.86471638107
2379,194440.7065543749
2380,153800.5977303502
2381,171800.6819497227
2382,200391.84537134433
2383,200033.2627892821
2384,236746.716461715
2385,158665.22733331096
2386,129743.5290879229
2387,132287.71357002074
2388,100043.04217533882
2389,112825.05320244504
2390,150762.9819295888
2391,145990.91575497377
2392,114748.60774154733
2393,170685.29503474227
2394,142055.84714069997
2395,211365.85746387884
2396,136846.20029372815
2397,232315.5660620132
2398,128605.82645618253
2399,69695.83543942287
2400,67833.85567760994
2401,132475.2538937169
2402,137292.7882833874
2403,150393.6592599384
2404,158101.7292921997
2405,155242.0561822288
2406,137552.59165908286
2407,122538.68421610874
2408,136098.20640547614
2409,115998.59468074888
2410,170794.58852173883
2411,113610.75979694467
2412,155884.31085429864
2413,129928.23914057658
2414,174031.03558802485
2415,136758.28323863843
2416,125237.52786251492
2417,134230.81977740943
2418,135585.41316759563
2419,129485.73851715561
2420,119927.75310932618
2421,168727.27266882313
2422,104537.13157100277
2423,115969.09864333518
2424,157440.98064559823
2425,176739.72066693826
2426,131195.42669077998
2427,128117.0773282102
2428,182402.48414467307
2429,111456.89269642739
2430,129557.65982453019
2431,106782.70472606421
2432,145340.76502783629
2433,141689.48261095583
2434,134625.19426199957
2435,150429.64583385916
2436,110779.93653744936
2437,103442.31858093597
2438,120309.07553916052
2439,98197.38716201257
2440,122441.17146926005
2441,85070.80849499341
2442,92294.65014946845
2443,131956.98640499995
2444,133520.83767419498
2445,88023.0755084797
2446,137620.83648402395
2447,167690.5305030085
2448,120740.12931580405
2449,107228.90147071707
2450,153923.89254886666
2451,101446.20964307924
2452,186972.20901542783
2453,95668.80527816978
2454,121696.11898837735
2455,111718.0499185268
2456,141660.9447923126
2457,143266.23541814476
2458,137613.26227311385
2459,113323.53058073435
2460,139444.84556878297
2461,129922.05023274675
2462,134988.8840195032
2463,129482.41277189582
2464,176765.6660097263
2465,138067.47174930043
2466,115890.16710056881
2467,118968.48131291282
2468,91092.88007361969
2469,91812.39251230542
2470,200239.41739928885
2471,233269.23511952825
2472,161039.42475145837
2473,124425.22140632404
2474,82278.76065758726
2475,210849.36703158088
2476,118547.73751568733
2477,131435.0062663494
2478,165683.44695347513
2479,107982.93400212089
2480,147323.06561678214
2481,116681.22454354385
2482,114679.42642248239
2483,105488.61675900953
2484,115477.06240992284
2485,127038.26260909394
2486,159952.1477138802
2487,151117.19300783044
2488,161813.75915728812
2489,153468.57185566853
2490,137124.4471914564
2491,87961.63328666482
2492,200828.97867055307
2493,151284.68249460845
2494,140099.40159670857
2495,84782.83720090025
2496,236048.40644996075
2497,153767.6534513937
2498,109110.54241151104
2499,86058.91025019695
2500,133350.42053768894
2501,141884.1101154907
2502,142085.25710329702
2503,100362.98669126208
2504,203991.6249410432
2505,227940.06520630248
2506,246733.86529309774
2507,284968.1849726504
2508,246425.55217588053
2509,215444.1512856505
2510,211395.1010031014
2511,169884.62996842474
2512,207655.2510617301
2513,220050.7175793015
2514,300887.0905384861
2515,158525.01228264085
2516,178921.89125435287
2517,152067.3156205469
2518,159231.80353952388
2519,237831.58873020243
2520,222836.69145370479
2521,184941.36773751964
2522,222441.79031623382
2523,114493.99933151255
2524,137631.01969192064
2525,154157.43392202398
2526,143815.9050794989
2527,115422.13277178133
2528,135568.65608817546
2529,103252.1922249813
2530,126866.83500923087
2531,259715.28614475438
2532,222955.8716174468
2533,190602.23776837945
2534,234762.19765620743
2535,289460.2909756961
2536,238539.15113767062
2537,249776.81560409203
2538,180525.73257845026
2539,181352.19731593115
2540,179447.9443376928
2541,176183.51170882667
2542,164088.65931543848
2543,117361.11585590108
2544,118057.15241659054
2545,137241.9202030095
2546,121982.32215885316
2547,128601.09057585832
2548,148844.80184820376
2549,158461.04063420382
2550,944595.9139240729
2551,142450.66205720458
2552,130061.6568171892
2553,74026.84485658543
2554,89667.2679481628
2555,117154.47497063999
2556,97007.42063081148
2557,100568.67264579357
2558,133412.9985254688
2559,150694.74739584222
2560,150203.6200957086
2561,143810.94784238766
2562,143782.31619156187
2563,153107.02927430207
2564,201673.56194582727
2565,146940.6963682501
2566,174267.7275562844
2567,146105.72052507958
2568,201069.4867398374
2569,244115.40058377336
2570,119063.35412402116
2571,213968.65180158056
2572,156215.55557757532
2573,243482.50888753627
2574,327857.0041246233
2575,135813.36286612978
2576,129610.47275219146
2577,147933.3026457437
2578,77848.61721083304
2579,55852.561531182066
2580,75468.23982217719
2581,89243.86879225682
2582,98384.53966684926
2583,298111.5287112796
2584,185548.65832763122
2585,187056.30927161622
2586,218194.19724555302
2587,194010.6570699482
2588,141870.3370074209
2589,146280.52797886755
2590,194783.46117410378
2591,227104.6161965272
2592,214385.48311095865
2593,236645.0337859526
2594,181091.6278569681
2595,196609.21019798674
2596,281308.41245613614
2597,188160.37658431905
2598,285620.7458520665
2599,416090.1871362309
2600,160138.23702298952
2601,131841.4990874537
2602,81542.1231755853
2603,91830.91780178601
2604,90314.26046317951
2605,82842.51794016006
2606,143062.77947257002
2607,195254.43907298043
2608,174422.5030378748
2609,168549.20637020224
2610,109156.61938293034
2611,163345.51545305667
2612,159431.14034369832
2613,123934.59288863228
2614,120610.59071710784
2615,154707.57843796027
2616,138436.5529105391
2617,192244.3260715764
2618,187965.93685851397
2619,203222.82558190997
2620,187818.15260078222
2621,175647.12380350468
2622,179275.8888871845
2623,233238.10399601332
2624,307706.8713351872
2625,317562.1073952018
2626,173219.7596258286
2627,165856.11785039044
2628,549423.3580908565
2629,531256.0293383913
2630,392629.56567501574
2631,518037.61867768154
2632,431620.3174265445
2633,324186.862700442
2634,460332.10577591986
2635,144923.64515974565
2636,167949.768370898
2637,176571.32639447774
2638,260799.86228500053
2639,182161.38766775938
2640,147363.97473218123
2641,99779.0288015561
2642,191797.8257623728
2643,107857.20173273073
2644,117519.8241314382
2645,111832.49190999409
2646,95271.3435182002
2647,104537.7370224982
2648,141589.44507586927
2649,153964.46080404712
2650,127638.25735516175
2651,141673.75153178605
2652,415437.3463033257
2653,257163.1688017843
2654,273444.608194125
2655,422937.11626366404
2656,323326.697007211
2657,353340.3516153229
2658,310018.3902863535
2659,303590.87609027
2660,377097.06335987005
2661,356173.3818513535
2662,373943.6420857444
2663,298158.86650808196
2664,276434.25260248006
2665,329720.9967804008
2666,278879.03085051227
2667,169740.53329933248
2668,175473.83381381235
2669,184016.96875481366
2670,268242.0938893121
2671,184063.08672099732
2672,197744.6183365403
2673,201061.16569518004
2674,198841.58980301753
2675,173587.02742693128
2676,186621.25918468004
2677,201730.3068767651
2678,221481.50950971176
2679,275697.4342389997
2680,295187.7740918064
2681,392540.807812418
2682,309880.51049447723
2683,513379.63712977344
2684,309569.4115395044
2685,327065.93376994133
2686,243325.83964174625
2687,294291.64772917505
2688,215045.13330212873
2689,207759.56083085263
2690,436813.7770698952
2691,197101.860882554
2692,145449.10921611093
2693,204177.4613601626
2694,135633.4079241458
2695,190611.13132852048
2696,180977.45084069102
2697,189256.6730584609
2698,188641.4327836815
2699,175142.47991867902
2700,155311.8407616965
2701,140122.085380585
2702,103005.13229912579
2703,117410.83988241557
2704,140110.1185326822
2705,110519.6858577365
2706,100028.40560245617
2707,110967.65178993058
2708,133122.52249903334
2709,103878.49771218568
2710,123836.44659120767
2711,287136.8671097463
2712,399788.8229716526
2713,165663.8538930932
2714,145815.96634625882
2715,175650.9458257687
2716,145705.7124773661
2717,196656.31429568393
2718,214534.46501153475
2719,161269.48587674295
2720,168052.26457016234
2721,132477.29106023215
2722,159529.7027872765
2723,135237.1448043668
2724,127591.16891712569
2725,125815.55838173271
2726,151308.7850810677
2727,173778.191629712
2728,180660.81572851347
2729,150388.82401373226
2730,152518.0118618205
2731,128105.95521662259
2732,133609.02455225465
2733,158625.8267912351
2734,129384.37770938595
