Id,SalePrice
1622,915.291661144682
1623,1121.2337236062965
1624,1043.9687984212446
1625,842.5928610659486
1626,964.3679835511646
1627,1022.242979126354
1628,1152.923471946119
1629,993.2997298206918
1630,1275.8585417391096
1631,1095.5607874388731
1632,1127.3583543481113
1633,973.3297100960043
1634,1000.0267376283832
1635,976.2763423200861
1636,925.9283609478393
1637,1047.487229683844
1638,991.096433016979
1639,1001.6326856237882
1640,1100.4824068825926
1641,991.3605294728854
1642,1110.8618944401323
1643,1069.232782711351
1644,1107.4458349298777
1645,1042.461371167954
1646,943.6793284637416
1647,940.9046233168353
1648,878.6307767592659
1649,902.0871277645996
1650,838.7049395921669
1651,861.9622428102081
1652,794.2478597623027
1653,796.7418338659465
1654,923.7566588583284
1655,883.1136697720913
1656,912.2845059501334
1657,937.3812503120004
1658,923.5570725860027
1659,855.8241134945299
1660,934.722854253932
1661,1374.4195575271513
1662,1307.813727457586
1663,1289.5906476316147
1664,1525.5870553046352
1665,1198.911168199715
1666,1196.0819496706781
1667,1309.5259980217022
1668,1236.1137189837511
1669,1192.628385378421
1670,1245.9039248241897
1671,1136.355179348704
1672,1347.420358890189
1673,1170.6101063684578
1674,1094.484133689512
1675,1028.9101663070282
1676,1019.8073256343639
1677,1071.1768386135268
1678,1398.1708798632892
1679,1314.2824239184242
1680,1224.258568500247
1681,1100.1358936462427
1682,1214.0684852619634
1683,1002.8829762350583
1684,967.9492829415402
1685,969.9630511550531
1686,963.6529596256947
1687,965.7253010749926
1688,1000.3061519129692
1689,1004.6413319207849
1690,1011.9375073280592
1691,992.3514986968246
1692,1124.6587250945552
1693,960.9851585693928
1694,996.7501490081371
1695,962.8163119965426
1696,1158.0910128712103
1697,973.4227956716717
1698,1250.7467540004084
1699,1205.1562206220044
1700,1126.1325157430051
1701,1142.2611766248253
1702,1110.9429319602148
1703,1097.5771947563303
1704,1145.2964681457067
1705,1080.401116503009
1706,1308.038612830904
1707,1052.699668695988
1708,1034.3748519809049
1709,1133.320018904327
1710,1062.3728209822984
1711,1156.681794654189
1712,1125.0613800809504
1713,1167.809439491437
1714,1088.1318711609906
1715,1048.9374419427882
1716,998.6334965948184
1717,973.7441526229787
1718,908.4955217888757
1719,1050.508882674726
1720,1085.1862637992394
1721,927.1357483554865
1722,863.1081950240465
1723,926.4638927976201
1724,1031.895179192668
1725,1091.730358168613
1726,996.3489071129627
1727,945.6990981531847
1728,949.7404615162473
1729,969.6121871670182
1730,923.6580244493912
1731,842.785834022844
1732,876.8901749544747
1733,827.2239661225213
1734,864.6058902526449
1735,838.663432007327
1736,813.01065536698
1737,1177.62170854885
1738,1141.2186752044306
1739,1074.0738652455343
1740,1064.605633152687
1741,1014.5601986309503
1742,986.7015486165866
1743,991.034772827827
1744,1287.4676434341245
1745,1061.949003872403
1746,985.0983467679159
1747,1060.5446570100576
1748,1057.4737358971956
1749,912.1525356704506
1750,863.603832067985
1751,1103.7867479761483
1752,837.3261921847965
1753,939.8218349140162
1754,1018.5080416319146
1755,970.6737607464539
1756,877.3710529833934
1757,857.2634986374413
1758,918.6752123234744
1759,958.3280901889256
1760,954.7447546763473
1761,927.2305637569567
1762,992.6351540133584
1763,1007.6721441676264
1764,848.6144435281769
1765,920.2845737654351
1766,1020.6761404934542
1767,1082.068313035789
1768,903.086940759738
1769,967.7077742748181
1770,921.4701715311264
1771,860.2059104325596
1772,888.4909460152552
1773,854.6816797218339
1774,919.4353377734251
1775,906.2675696017922
1776,881.6444249953445
1777,824.7346012417939
1778,901.5254448335085
1779,889.0949853576542
1780,981.1399170068387
1781,877.3499798598566
1782,763.4030071969931
1783,920.7161033096053
1784,827.8793086933638
1785,880.4883390270559
1786,906.2989437184453
1787,933.992580005162
1788,683.9158917160506
1789,790.568694463075
1790,748.2354621965899
1791,993.1772919887561
1792,958.95585935108
1793,884.2615781436311
1794,932.3228525579736
1795,902.6833025606475
1796,881.2662431068189
1797,829.5111960277078
1798,857.8285263332195
1799,821.7661592041576
1800,889.4288888587441
1801,884.338064489481
1802,876.6911825733697
1803,926.1149600139478
1804,895.6510297363943
1805,885.2718436846933
1806,858.6986328780929
1807,874.5083836006216
1808,865.7374197525769
1809,874.5625071207199
1810,898.6990665327858
1811,822.4929963085808
1812,807.152524181036
1813,904.2043477912672
1814,809.0055606541856
1815,664.3399527053364
1816,810.7216051217463
1817,819.6935206736593
1818,906.7811312562985
1819,870.2865340825609
1820,604.4502600321334
1821,831.9212976641995
1822,930.9024883869928
1823,577.5196211179659
1824,869.3133833267643
1825,899.415963204744
1826,826.8838081514459
1827,816.4467370993368
1828,886.8638343972972
1829,847.807172489609
1830,905.909033889741
1831,913.3745289247935
1832,653.6210160058591
1833,901.3235462272404
1834,856.2198761726528
1835,848.5232898709545
1836,872.2513833580005
1837,759.2893346934842
1838,888.354936723029
1839,811.8699871399394
1840,913.0824902680769
1841,885.8603137859224
1842,789.0088757315921
1843,879.923250486875
1844,916.330880351312
1845,914.0087964091489
1846,949.8828518104461
1847,981.7956177866325
1848,651.0375506862991
1849,817.6254700788352
1850,847.7776846878204
1851,931.2124581319525
1852,871.2955887617973
1853,865.7731061054449
1854,960.6525405156286
1855,937.815010161109
1856,1070.928585221121
1857,875.7925829927952
1858,894.8660585400255
1859,847.1500745953275
1860,920.3724767091808
1861,845.2597782038002
1862,1205.2740240125295
1863,1170.7596271623254
1864,1170.9350553388635
1865,1246.86983174366
1866,1223.1994667284825
1867,1055.4512733832219
1868,1165.1212363391685
1869,1021.1058077172496
1870,1060.8241522380672
1871,1114.977807235414
1872,976.2446800544276
1873,1112.2280766497215
1874,939.0651554261867
1875,1038.9455912584253
1876,1040.864763154014
1877,1048.0910811914364
1878,1023.4963055328135
1879,887.2755483708312
1880,877.1196405209187
1881,1112.7949301086776
1882,1093.1626673612163
1883,999.2987232582134
1884,1039.8956125897394
1885,1058.894528206625
1886,1158.8416809622975
1887,1050.1339841981903
1888,1132.3933026095763
1889,979.14930866626
1890,822.025551826966
1891,850.6532140051058
1892,789.8664672729645
1893,889.4593015382211
1894,870.9402998218712
1895,888.8815950465284
1896,872.0319492527999
1897,858.0337130978721
1898,838.5316963770314
1899,962.0421776055609
1900,917.1198090396076
1901,1008.791507189848
1902,967.7179522818813
1903,1045.5336387137397
1904,910.2101719851204
1905,1032.5409693849836
1906,855.649418662483
1907,1070.596265864078
1908,833.1563234288095
1909,884.9633546838724
1910,857.0887231978173
1911,1093.3073354255157
1912,1278.9252818718976
1913,882.9716019993507
1914,610.9128457630201
1915,1214.6690431466682
1916,731.8868547243375
1917,1076.3957406787165
1918,902.6291881527595
1919,995.227118892304
1920,954.0008163402404
1921,1300.7181336534773
1922,1214.4970511161719
1923,1098.6983561979964
1924,1096.22957887954
1925,1021.8872173695416
1926,1282.8296217032598
1927,885.1265562621571
1928,953.9416328507597
1929,870.5199151517429
1930,882.930775986976
1931,906.4421345390521
1932,906.002616097829
1933,1037.2971761127546
1934,998.3735793621274
1935,977.4822710367922
1936,1029.7859417888803
1937,1001.7743358569305
1938,974.8163058245511
1939,1114.209320135416
1940,1015.8806858577278
1941,969.6686950249986
1942,973.9273627364531
1943,1069.907715172594
1944,1299.3296628119106
1945,1325.1617252765025
1946,909.2411673742174
1947,1192.3528519391036
1948,985.1076789068612
1949,1116.5160320261716
1950,992.0639804159673
1951,1097.8242615393476
1952,1028.3244633394881
1953,955.1858194004708
1954,985.4996525120742
1955,899.0294724818909
1956,1205.0237440547767
1957,937.3648238010267
1958,1122.0729026565539
1959,909.3546915134692
1960,834.402419570836
1961,858.4245985083289
1962,794.799590535908
1963,818.2570928246837
1964,817.3921115839979
1965,916.2590588437695
1966,901.2034766381996
1967,1187.2005451902603
1968,1345.5222008046753
1969,1289.205487376705
1970,1327.76150747713
1971,1410.4261692346277
1972,1281.2455307215123
1973,1138.940684377347
1974,1241.0507885929178
1975,1503.0035313626863
1976,1140.8110136067214
1977,1255.9945637540436
1978,1260.1929459122118
1979,1221.9583695815304
1980,1056.6139539928517
1981,1241.280454696031
1982,1054.2826366067109
1983,1025.6927362770707
1984,969.4031257235554
1985,1084.2611511214873
1986,1053.204247244283
1987,997.1953301728306
1988,970.9657277407969
1989,1005.6954320669477
1990,1034.0589198742184
1991,1088.127960129703
1992,1048.5712382533768
1993,951.7225619616494
1994,1071.408282961137
1995,996.8674380078506
1996,1105.7968772021397
1997,1198.5780169320626
1998,1205.3877116059468
1999,1163.938585957468
2000,1205.5663540366672
2001,1150.8350259431847
2002,1085.1366890379397
2003,1112.6478139656258
2004,1153.7766120270373
2005,1061.412443893159
2006,1063.2897509479856
2007,1113.935335515718
2008,1060.6764310640006
2009,1038.9772306858295
2010,1012.0539881805746
2011,897.9515179695521
2012,971.3779959958289
2013,988.241764363519
2014,1000.3680770034839
2015,1046.3959624450854
2016,1015.6744444361192
2017,1015.5442217195579
2018,826.6326361084349
2019,887.8031806055909
2020,787.3195010731996
2021,788.9393083836313
2022,1035.3026203141899
2023,934.3500799249548
2024,1145.7521149182314
2025,1253.2692978685532
2026,975.1822842823472
2027,958.4256636249626
2028,938.2172764948386
2029,981.0100313899529
2030,1135.1767250183805
2031,1075.3144956124718
2032,1112.2817966401772
2033,1113.1336793574926
2034,980.0585854412941
2035,1089.596104032171
2036,1022.7674946619916
2037,1077.6927705678565
2038,1228.4437427909625
2039,1079.5213225585996
2040,1170.2636811190682
2041,1244.9115417914527
2042,1048.6459479947328
2043,994.9210904661019
2044,981.6295758067879
2045,1039.4716096120117
2046,962.917418984877
2047,919.9647907430051
2048,899.5747151147177
2049,921.1276224316056
2050,970.0441363379574
2051,808.0421419022942
2052,863.5828105258618
2053,926.2773958222715
2054,792.1754270698623
2055,951.2430938503275
2056,907.5623293998253
2057,819.0658425165748
2058,1050.8941348355215
2059,883.6624869976855
2060,983.6844205177608
2061,974.3780259899447
2062,879.5459528752582
2063,855.1796299101869
2064,900.9291558534094
2065,829.0471321028056
2066,959.0965711291453
2067,786.2832741425735
2068,943.7970771926324
2069,762.0487156141131
2070,848.2155878688773
2071,781.6981153903453
2072,903.0021228927294
2073,880.7938236369002
2074,999.5822844947788
2075,932.1700271969377
2076,836.6107171926569
2077,956.0585219725597
2078,866.5488707462995
2079,884.3961881534657
2080,870.9014997202964
2081,880.2960386441637
2082,863.635122287721
2083,932.0229983775441
2084,824.9813819602492
2085,858.5028064239983
2086,831.3609766440885
2087,863.8245657057242
2088,775.683064119748
2089,740.2949790679718
2090,850.0982158972391
2091,857.1620780725401
2092,854.9965564659648
2093,840.3846279813122
2094,821.2007158785979
2095,947.9152775341474
2096,754.4704074501193
2097,791.9872092583053
2098,951.778654597374
2099,639.3005661642597
2100,684.8249219318046
2101,850.3112223136583
2102,850.8006126458437
2103,824.1458537948213
2104,848.049122868364
2105,877.6539521127578
2106,741.8007435336631
2107,1000.2892672102845
2108,853.8237185665248
2109,843.4601573905143
2110,858.1072287432071
2111,872.6741020251667
2112,895.0976515892895
2113,859.2923139717864
2114,872.538082492365
2115,964.4954569884276
2116,839.6873602796104
2117,921.9180317463441
2118,863.8468926062106
2119,860.9786742615164
2120,817.705003233217
2121,827.1291430957505
2122,861.6127676306508
2123,748.6555552939532
2124,932.5983430275296
2125,846.2585066866967
2126,924.3308118592901
2127,965.5343360361838
2128,848.0426202132973
2129,739.1055094667994
2130,905.8597034732348
2131,904.4811349527474
2132,825.4127961713397
2133,868.1621294294021
2134,849.9667609189788
2135,804.1163865048305
2136,743.0733270726931
2137,819.9649566420866
2138,903.1388475654913
2139,927.5453024532482
2140,901.0339273344036
2141,958.5248901254392
2142,879.2643399679212
2143,931.707841681332
2144,888.6119119327891
2145,907.085562496898
2146,982.5592753816042
2147,910.1983861563864
2148,863.289862343947
2149,890.921013309725
2150,1094.937334087966
2151,842.7383929595317
2152,997.7911389961777
2153,951.6435345323798
2154,807.9292644049602
2155,904.7622151056655
2156,1131.8918576750273
2157,1073.6786842134022
2158,1094.3944207537972
2159,1050.1962424175945
2160,995.3306477946958
2161,1082.7512689039318
2162,1323.9553883712301
2163,1259.43803628751
2164,1109.127532725127
2165,1042.980791701295
2166,953.3570818922827
2167,1061.15687409243
2168,1049.3467154703103
2169,1017.5846537442205
2170,1060.7823491131219
2171,952.4428824101905
2172,889.0507448108169
2173,1004.4882374578258
2174,1068.3543647729564
2175,1160.83633968796
2176,1198.0956952695262
2177,1090.6331525377095
2178,1040.6158552281024
2179,892.5004295232353
2180,1062.8014478361297
2181,1018.6614121973115
2182,1085.215397107811
2183,1003.856299690096
2184,849.1548107872206
2185,868.1589085533553
2186,913.2065727325771
2187,920.7684702296639
2188,928.6611743165206
2189,1157.6207132997486
2190,750.4640684140276
2191,723.7223642751509
2192,740.9493200091922
2193,841.6129753333239
2194,810.3461857169625
2195,828.9450535269032
2196,817.6618034611937
2197,852.5677356417048
2198,953.9204673228195
2199,999.952598939307
2200,917.7771781154499
2201,925.2201996361289
2202,1052.8266255778003
2203,888.4523471034333
2204,1010.7861462921422
2205,881.9673624219914
2206,904.1056723469665
2207,1065.7656232368722
2208,1157.169655782853
2209,1153.003122730011
2210,863.5433765687357
2211,851.1851794344018
2212,872.1410481841814
2213,833.0020139144546
2214,884.5406948102288
2215,810.6591898630893
2216,948.1509921062345
2217,753.6213834828307
2218,684.5615205530322
2219,639.1127418423813
2220,650.8709909338177
2221,1216.8403412862663
2222,1183.7909016896112
2223,1168.4525707823143
2224,1032.9701450573325
2225,854.3644015980749
2226,1000.8088486335245
2227,1006.7523177460638
2228,1140.165621148086
2229,1117.4436300695525
2230,951.0353095141095
2231,1057.1857896786619
2232,1000.8557949884903
2233,999.4955210932776
2234,1088.4755497836538
2235,1066.0338320866313
2236,1119.9654845906746
2237,1191.730003063065
2238,1016.2282096195153
2239,815.0262930384977
2240,929.1566317926104
2241,956.6642332288908
2242,856.3397916099229
2243,868.0757102987717
2244,816.1524629122063
2245,802.7209548762694
2246,915.2861093913411
2247,837.3301833095427
2248,859.1289695300935
2249,841.4227923803788
2250,875.214870444018
2251,832.2597807374773
2252,1003.329393341599
2253,942.0791043464086
2254,989.8959683085482
2255,1002.8926799554404
2256,965.7452887602695
2257,1048.2263917696964
2258,940.9461880530301
2259,977.6563074957224
2260,912.0309553422536
2261,1030.8198477713418
2262,1061.9526380059026
2263,1314.0701787588407
2264,1505.653228904707
2265,962.3237250382082
2266,1214.6867245521196
2267,1300.2474708890713
2268,1449.628854818099
2269,926.9921624739858
2270,1016.236632252531
2271,1052.8826532603655
2272,986.7882396263544
2273,939.9117619167666
2274,995.5331484170129
2275,954.5206096175935
2276,1020.853737190603
2277,1004.5379468975287
2278,934.7419113201819
2279,890.5684704882456
2280,845.5551514243359
2281,954.7039516828232
2282,1001.222961144721
2283,829.6095002376314
2284,846.0963769446039
2285,910.203753833673
2286,863.3755178077554
2287,1278.0252938022822
2288,1159.4394832662822
2289,1286.3432955830608
2290,1381.226561923774
2291,1239.5334879011382
2292,1363.198857175951
2293,1420.5543505185067
2294,1316.6028564776084
2295,1413.9774357472445
2296,1175.4574686707622
2297,1263.1296650036138
2298,1261.630288496742
2299,1259.3577742830023
2300,1232.5302232255158
2301,1214.4351557787961
2302,1119.447524651387
2303,1107.193223927286
2304,1122.063328310277
2305,1025.8457703905676
2306,1013.1845463627229
2307,1035.0644313784758
2308,1078.950160593811
2309,1161.3293907710931
2310,1039.0581573711179
2311,1033.1566930721124
2312,981.4679094356314
2313,966.634326734419
2314,992.2299839271649
2315,988.5717344622019
2316,1022.6489906811722
2317,1022.2337216550421
2318,995.3889378605546
2319,1001.1912873004259
2320,996.4656055918863
2321,1094.8412222009406
2322,992.0086462910962
2323,1017.447885426344
2324,986.7736658311611
2325,1049.1921992301916
2326,982.6791459912006
2327,1026.2151161988907
2328,1059.9500745008336
2329,1021.6083143068046
2330,996.8542753045446
2331,1244.2755566108888
2332,1299.4228185816128
2333,1214.083408594248
2334,1128.872896291089
2335,1168.8310655343676
2336,1189.2458368747532
2337,1018.1385208046225
2338,1121.4503541208387
2339,1039.2502052974
2340,1294.7260167120685
2341,1036.7177713184594
2342,1080.2341893342095
2343,1070.107722037579
2344,1043.8388031809016
2345,1078.5068713938851
2346,1052.1553835556156
2347,1033.419828895092
2348,1108.221419076029
2349,1015.0374672554298
2350,1211.9764553003315
2351,1138.0820453762512
2352,1123.3846610843257
2353,1112.6006635788517
2354,920.9360197367473
2355,918.9701328819315
2356,916.5754233119727
2357,1001.5942769980812
2358,1033.212653772517
2359,902.3154622995534
2360,832.5039489996748
2361,923.3941101624442
2362,1152.6312865737182
2363,881.1016512228972
2364,912.6315290995251
2365,1044.892376561585
2366,1010.8259725759455
2367,1068.503392404313
2368,1053.056193914375
2369,1057.4900504171299
2370,971.8362373600081
2371,966.4007844676948
2372,1018.8061657837967
2373,1167.6873939857892
2374,1227.121289154938
2375,1105.600454165491
2376,1179.0248575734706
2377,1254.5023637990148
2378,930.069095176868
2379,1022.4140373565751
2380,936.0517699050486
2381,977.0719209008982
2382,1029.040993726362
2383,1029.4241925292513
2384,1093.8541715862293
2385,946.5869263149956
2386,882.071037847326
2387,886.8985776719661
2388,800.60032125691
2389,837.6478533995476
2390,929.6399416670712
2391,919.5024282140151
2392,843.8048513669816
2393,972.0737132466562
2394,909.4297867099081
2395,1052.6781289273902
2396,898.1908506907791
2397,1086.175832994925
2398,879.5928163298164
2399,703.3926246200851
2400,698.1874572332232
2401,890.099757653399
2402,897.8037440632679
2403,929.2672801247927
2404,944.081878956432
2405,940.7369268589459
2406,902.3523331199233
2407,863.5824834720961
2408,895.701506979036
2409,845.498647512588
2410,971.8203275441948
2411,839.8621720408869
2412,942.1720257565916
2413,880.5595908457611
2414,976.896806673535
2415,898.5464974072262
2416,869.7886671247754
2417,892.760347061802
2418,895.8519211515137
2419,880.4787573148408
2420,856.8320613264443
2421,963.1081034568028
2422,814.9270214137366
2423,843.6683188100845
2424,944.2979403792095
2425,995.109714283801
2426,880.4061282755316
2427,874.5948047568337
2428,997.5668783639593
2429,833.509508912663
2430,881.0652687733718
2431,822.8366931953125
2432,916.9328464535176
2433,909.9994248544615
2434,892.5809359505289
2435,929.080548607063
2436,831.0535872511763
2437,812.5953691757599
2438,857.9337198107011
2439,796.8073524085053
2440,863.0197862740322
2441,756.2428154522026
2442,780.4232486889446
2443,885.8416632208985
2444,889.0157599351493
2445,764.9275584691718
2446,896.6086858130925
2447,962.8191198423997
2448,856.6410444816191
2449,823.5294331234419
2450,935.8565986023619
2451,810.6919010739657
2452,1007.8589783659218
2453,788.9249547682582
2454,856.7528618586289
2455,831.0334315362784
2456,911.3141860247803
2457,912.9282550275233
2458,897.3941494211789
2459,838.4300901361242
2460,904.7378638804983
2461,880.3777887705672
2462,893.1395978367375
2463,878.2468266446556
2464,985.2541915589248
2465,901.3011334297443
2466,846.3122812884119
2467,851.1477482953303
2468,771.6156761960337
2469,773.2301537639204
2470,1032.2275112964528
2471,1087.0200518057586
2472,955.1038050353401
2473,870.029084863366
2474,744.7172520595306
2475,1049.089906247515
2476,855.1106252751723
2477,884.7395932646311
2478,959.9692796965109
2479,822.8037170465406
2480,920.8899845046802
2481,849.4314711617009
2482,845.5236332604703
2483,817.6134540007458
2484,845.7304715754619
2485,874.0092240705426
2486,947.6496731348795
2487,933.3507750492475
2488,953.3178134823294
2489,936.4395652787116
2490,898.1172254305021
2491,762.0607695422267
2492,1028.8045795554387
2493,929.371534029771
2494,905.8439145294963
2495,753.2432265643927
2496,1092.6655534233853
2497,937.279921027433
2498,828.5977794199296
2499,757.0018565923328
2500,891.2161112815236
2501,907.9371976711423
2502,909.2970103482228
2503,799.251122320321
2504,1035.6942047064479
2505,1079.5841977968298
2506,1108.7098851097076
2507,1166.2646351091141
2508,1108.3215705100793
2509,1056.4156703202439
2510,1048.6582713107705
2511,970.9689656467887
2512,1043.2843197618022
2513,1064.5524499129529
2514,1186.9264105584143
2515,946.5422943262247
2516,988.2089100039697
2517,932.878704382885
2518,945.8446835998745
2519,1091.4081953283332
2520,1068.1975150480282
2521,1001.2567877187646
2522,1068.9484360742856
2523,843.9780305064915
2524,898.3048630530797
2525,936.9041542828097
2526,913.383941119706
2527,845.0551795822381
2528,898.2109901198219
2529,811.7788556646659
2530,875.5191932731931
2531,1128.8496827311885
2532,1069.808579934828
2533,1013.0271517139671
2534,1087.4647511829762
2535,1174.5203558872445
2536,1092.9761165953573
2537,1110.7471327543249
2538,992.2729265572551
2539,993.0449819499484
2540,989.2144517570786
2541,983.5398145611332
2542,958.3642664236735
2543,847.730918834448
2544,851.9407663773876
2545,895.3476609268337
2546,863.1393986586077
2547,879.1237974743076
2548,927.2728241632409
2549,946.0680726289694
2550,1783.2470417009065
2551,911.3628779130902
2552,884.6509815245257
2553,717.5796284607446
2554,768.4253893130876
2555,848.3264792434555
2556,795.0582754433569
2557,804.766233716044
2558,892.0801410922129
2559,927.6419625408608
2560,928.7187817764571
2561,915.9653428005639
2562,914.6674159510547
2563,936.2846658197954
2564,1033.5634643905628
2565,923.3828678871489
2566,982.7642052890917
2567,921.6341535194745
2568,1033.8314149473822
2569,1104.268733161405
2570,852.3974351573861
2571,1052.8126133874655
2572,935.3066818004004
2573,1101.4833343477173
2574,1223.5438153291445
2575,895.8328045887674
2576,893.1545747408302
2577,923.5248166676199
2578,733.7329863027304
2579,646.5101174304533
2580,721.3188475400032
2581,770.3997701834422
2582,800.5080215784989
2583,1183.1901880615496
2584,997.4326751026628
2585,1003.6028409045709
2586,1063.3416624442648
2587,1018.3744817276801
2588,912.8105348224462
2589,920.0436609897841
2590,1019.3330512449116
2591,1081.1024259981937
2592,1054.7742620700492
2593,1093.0678757236751
2594,989.4308087299927
2595,1020.4328812914249
2596,1161.901944926585
2597,1004.9619082584329
2598,1164.8638003525
2599,1319.9061656389388
2600,955.6021729343146
2601,887.7505647199604
2602,743.4344378973285
2603,779.0141196196529
2604,774.0846441068603
2605,746.2948390915802
2606,913.0380273158555
2607,1018.7332200199794
2608,985.64894036666
2609,969.697856753736
2610,827.4981685646595
2611,976.383651782637
2612,948.7082420043239
2613,868.8475845148141
2614,859.8447417211175
2615,938.4104754185644
2616,902.361892990462
2617,1015.0150131721471
2618,998.5896748219412
2619,1034.031437635921
2620,1007.5140502526409
2621,983.2701078556397
2622,990.5910168950924
2623,1088.1739340439271
2624,1193.540554567473
2625,1210.7267907683613
2626,977.9326619748995
2627,963.8389789387229
2628,1457.4921682048487
2629,1448.3162883687596
2630,1299.3904094025268
2631,1430.662640809821
2632,1345.8931683118544
2633,1214.5953574728073
2634,1372.8794257333334
2635,917.799597126248
2636,968.0961119328675
2637,983.4991168855146
2638,1132.027650647947
2639,997.0985199941617
2640,923.2652486285415
2641,803.9562698622688
2642,1011.773342814867
2643,822.8387152888113
2644,848.6646526876302
2645,834.1179354574722
2646,787.830516570474
2647,816.0504230782064
2648,910.7262086038526
2649,936.5716605813349
2650,878.5063357250307
2651,910.4238118834537
2652,1327.664133876488
2653,1122.4829096457245
2654,1147.559253597392
2655,1333.731106671008
2656,1217.1013211471557
2657,1253.405551313204
2658,1203.6523753082356
2659,1191.0908183797849
2660,1279.0271530653595
2661,1257.6964454671308
2662,1278.204994652245
2663,1177.8997308914522
2664,1149.082063868909
2665,1222.8739623667007
2666,1153.753866881764
2667,970.0175028676209
2668,982.1166914649275
2669,998.4982249675184
2670,1143.3143420753418
2671,998.9965423898932
2672,1023.1550857979903
2673,1032.6015822991315
2674,1026.739386361741
2675,978.364793171284
2676,1003.3367480373132
2677,1032.063331772759
2678,1072.669234571238
2679,1148.4955510654613
2680,1173.5560458661573
2681,1303.253265726989
2682,1202.6891561628443
2683,1434.883926794757
2684,1195.9903823637335
2685,1225.8796396274995
2686,1102.1098875014436
2687,1182.168267368173
2688,1053.5243059509246
2689,1042.2758973001203
2690,1347.2978014016219
2691,1022.8277586320194
2692,919.0591118309503
2693,1036.0211581248063
2694,895.8571707783638
2695,1011.5236902370472
2696,993.1747326014016
2697,1010.8568027123132
2698,1010.4160302180154
2699,980.144612275966
2700,938.1051662236454
2701,905.2823894065496
2702,809.5042201542885
2703,849.7186185830328
2704,906.0605289442522
2705,831.2428503827488
2706,802.8858410186976
